Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;927,000;848,000;1,218,000;647,000
Short Term Investments;-;-;-;-
Total Cash;927,000;848,000;1,218,000;647,000
Net Receivables;2,320,000;2,361,000;2,290,000;2,046,000
Inventory;1,836,000;1,857,000;1,813,000;1,596,000
Other Current Assets;-;-;0;0
Total Current Assets;5,554,000;6,199,000;5,926,000;4,775,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;9,480,000;9,398,000;9,580,000;8,888,000
Accumulated Depreciation;-5,906,000;-5,901,000;-6,180,000;-5,836,000
Net property, plant and equipment;3,574,000;3,497,000;3,400,000;3,052,000
Equity and other investments;-;-;-;-
Goodwill;5,740,000;5,684,000;5,651,000;5,492,000
Intangible Assets;1,596,000;1,704,000;1,841,000;1,879,000
Other long-term assets;454,000;1,158,000;444,000;287,000
Total non-current assets;14,140,000;14,187,000;13,477,000;12,833,000
Total Assets;19,694,000;20,386,000;19,403,000;17,608,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;570,000;963,000;710,000;331,000
Accounts Payable;1,357,000;1,548,000;1,436,000;1,090,000
Taxes payable;94,000;109,000;121,000;149,000
Accrued liabilities;912,000;1,037,000;1,094,000;961,000
Deferred revenues;36,000;27,000;75,000;208,000
Other Current Liabilities;-;188,000;0;0
Total Current Liabilities;3,540,000;4,410,000;3,847,000;3,066,000
Non-current liabilities;;;;
Long Term Debt;3,395,000;3,037,000;3,634,000;3,739,000
Deferred taxes liabilities;156,000;207,000;236,000;207,000
Deferred revenues;-;-;-;-
Other long-term liabilities;427,000;487,000;482,000;362,000
Total non-current liabilities;5,584,000;5,145,000;5,805,000;6,057,000
Total Liabilities;9,124,000;9,555,000;9,652,000;9,123,000
Stockholders' Equity;;;;
Common Stock;154,000;157,000;157,000;168,000
Retained Earnings;12,256,000;12,114,000;10,175,000;8,682,000
Accumulated other comprehensive income;-503,000;-306,000;-160,000;-542,000
Total stockholders' equity;10,570,000;10,831,000;9,751,000;8,485,000
Total liabilities and stockholders' equity;19,694,000;20,386,000;19,403,000;17,608,000
