Market Cap (intraday);135.7B
Enterprise Value;150.13B
Trailing P/E;36.49
Forward P/E;22.04
PEG Ratio (5 yr expected);2.00
Price/Sales;5.31
Price/Book;4.50
Enterprise Value/Revenue;5.88
Enterprise Value/EBITDA;22.98
Beta (5Y Monthly);1.16
52-Week Change;36.54%
S&P500 52-Week Change;21.97%
52 Week High;342.26
52 Week Low;245.74
50-Day Moving Average;329.58
200-Day Moving Average;302.18
Avg Vol (3 month);1.3M
Avg Vol (10 day);1.9M
Shares Outstanding;400.99M
Float;398.03M
% Held by Insiders;0.22%
% Held by Institutions;91.76%
Shares Short (Jan 30, 2020);2.74M
Short Ratio (Jan 30, 2020);2.14
Short % of Float (Jan 30, 2020);0.69%
Short % of Shares Outstanding (Jan 30, 2020);0.68%
Shares Short (prior month Dec 30, 2019);3.55M
Forward Annual Dividend Rate;0.76
Forward Annual Dividend Yield;0.22%
Trailing Annual Dividend Rate;0.76
Trailing Annual Dividend Yield;0.22%
5 Year Average Dividend Yield;0.35
Payout Ratio;8.29%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 15, 2019
Last Split Factor;3:2
Last Split Date;Jun 05, 1996
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;14.47%
Operating Margin;16.67%
Return on Assets;4.65%
Return on Equity;12.91%
Revenue;25.54B
Revenue Per Share;63.85
Quarterly Revenue Growth;4.90%
Gross Profit;11.84B
EBITDA;6.53B
Net Income Avi to Common;3.7B
Diluted EPS;9.17
Quarterly Earnings Growth;11.60%
Total Cash;2.4B
Total Cash Per Share;6.01
Total Debt;17.75B
Total Debt/Equity;59.82
Current Ratio;1.91
Book Value Per Share;74.37
Operating Cash Flow;4.97B
Levered Free Cash Flow;3.29B
