Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;682,000;835,000;1,164,000
Short Term Investments;-;-;-
Total Cash;682,000;835,000;1,164,000
Net Receivables;226,000;297,000;227,000
Inventory;309,000;275,000;339,000
Other Current Assets;20,000;15,000;70,000
Total Current Assets;1,274,000;1,465,000;2,655,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;13,307,000;13,246,000;12,891,000
Accumulated Depreciation;-4,684,000;-4,071,000;-3,239,000
Net property, plant and equipment;8,623,000;9,175,000;9,652,000
Equity and other investments;93,000;108,000;139,000
Goodwill;2,353,000;2,371,000;2,345,000
Intangible Assets;115,000;129,000;128,000
Other long-term assets;203,000;215,000;212,000
Total non-current assets;11,387,000;11,998,000;12,476,000
Total Assets;12,661,000;13,463,000;15,131,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;101,000;99,000;81,000
Taxes payable;5,000;2,000;1,000
Accrued liabilities;444,000;373,000;557,000
Deferred revenues;149,000;89,000;42,000
Other Current Liabilities;6,000;17,000;5,000
Total Current Liabilities;705,000;580,000;686,000
Non-current liabilities;;;
Long Term Debt;4,698,000;4,692,000;5,778,000
Deferred taxes liabilities;1,117,000;1,047,000;1,630,000
Deferred revenues;-;-;-
Other long-term liabilities;11,000;16,000;14,000
Total non-current liabilities;6,225,000;6,199,000;7,953,000
Total Liabilities;6,930,000;6,779,000;8,639,000
Stockholders' Equity;;;
Common Stock;2,000;2,000;2,000
Retained Earnings;2,463,000;2,443,000;2,365,000
Accumulated other comprehensive income;-371,000;-263,000;-398,000
Total stockholders' equity;2,958,000;3,579,000;3,348,000
Total liabilities and stockholders' equity;12,661,000;13,463,000;15,131,000
