Market Cap (intraday);18.83B
Enterprise Value;22.2B
Trailing P/E;32.24
Forward P/E;25.38
PEG Ratio (5 yr expected);1.66
Price/Sales;3.90
Price/Book;3.47
Enterprise Value/Revenue;4.59
Enterprise Value/EBITDA;18.02
Beta (5Y Monthly);0.84
52-Week Change;36.18%
S&P500 52-Week Change;21.97%
52 Week High;152.49
52 Week Low;105.62
50-Day Moving Average;142.62
200-Day Moving Average;142.96
Avg Vol (3 month);860.38k
Avg Vol (10 day);923.09k
Shares Outstanding;132.35M
Float;131.99M
% Held by Insiders;0.23%
% Held by Institutions;94.81%
Shares Short (Jan 30, 2020);1.36M
Short Ratio (Jan 30, 2020);1.64
Short % of Float (Jan 30, 2020);1.15%
Short % of Shares Outstanding (Jan 30, 2020);1.02%
Shares Short (prior month Dec 30, 2019);1.48M
Forward Annual Dividend Rate;1.24
Forward Annual Dividend Yield;0.86%
Trailing Annual Dividend Rate;1.21
Trailing Annual Dividend Yield;0.84%
5 Year Average Dividend Yield;0.71
Payout Ratio;26.71%
Dividend Date;Dec 04, 2019
Ex-Dividend Date;Nov 17, 2019
Last Split Factor;3:1
Last Split Date;Mar 10, 1999
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;12.43%
Operating Margin;18.39%
Return on Assets;5.44%
Return on Equity;11.31%
Revenue;4.83B
Revenue Per Share;36.54
Quarterly Revenue Growth;14.40%
Gross Profit;1.1B
EBITDA;1.23B
Net Income Avi to Common;604.19M
Diluted EPS;4.50
Quarterly Earnings Growth;20.40%
Total Cash;90.41M
Total Cash Per Share;0.68
Total Debt;3.2B
Total Debt/Equity;57.82
Current Ratio;2.47
Book Value Per Share;41.88
Operating Cash Flow;906.28M
Levered Free Cash Flow;356.46M
