Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,195,194;10,212,957;10,188,331;8,573,250;7,668,476
Cost of Revenue;7,870,293;7,815,568;7,814,919;6,714,890;5,728,662
Gross Profit;2,324,901;2,397,389;2,373,412;1,858,360;1,939,814
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,075,108;1,044,337;1,012,023;891,581;957,150
Total Operating Expenses;1,089,158;1,058,537;1,025,823;905,381;970,950
Operating Income or Loss;1,235,743;1,338,852;1,347,589;952,979;968,864
Interest Expense;595;584;618;503;686
Total Other Income/Expenses Net;-19,359;-15,431;-7,024;-16,185;-37,564
Income Before Tax;1,233,116;1,339,576;1,347,540;938,828;933,850
Income Tax Expense;314,566;322,876;325,517;491,607;331,147
Income from Continuing Operations;918,550;1,016,700;1,022,023;447,221;602,703
Net Income;918,550;1,016,700;1,022,023;447,221;602,703
Net Income available to common shareholders;908,998;1,006,329;1,010,831;442,649;597,981
Reported EPS;;;;;
Basic;-;-;3.56;1.45;1.76
Diluted;-;-;3.55;1.44;1.75
Weighted average shares outstanding;;;;;
Basic;-;-;283,578;305,089;339,747
Diluted;-;-;284,865;306,814;342,123
EBITDA;-;1,394,159;1,397,587;990,329;988,543
