Market Cap (intraday);61.58B
Enterprise Value;60.69B
Trailing P/E;22.88
Forward P/E;14.77
PEG Ratio (5 yr expected);1.99
Price/Sales;4.22
Price/Book;7.30
Enterprise Value/Revenue;4.15
Enterprise Value/EBITDA;16.34
Beta (5Y Monthly);1.64
52-Week Change;58.39%
S&P500 52-Week Change;22.33%
52 Week High;65.65
52 Week Low;36.80
50-Day Moving Average;61.73
200-Day Moving Average;54.92
Avg Vol (3 month);7.34M
Avg Vol (10 day);7.24M
Shares Outstanding;918.61M
Float;911.23M
% Held by Insiders;0.36%
% Held by Institutions;82.62%
Shares Short (Jan 30, 2020);14.03M
Short Ratio (Jan 30, 2020);2.13
Short % of Float (Jan 30, 2020);1.54%
Short % of Shares Outstanding (Jan 30, 2020);1.53%
Shares Short (prior month Dec 30, 2019);19.55M
Forward Annual Dividend Rate;0.84
Forward Annual Dividend Yield;1.30%
Trailing Annual Dividend Rate;0.83
Trailing Annual Dividend Yield;1.29%
5 Year Average Dividend Yield;1.52
Payout Ratio;28.67%
Dividend Date;Mar 10, 2020
Ex-Dividend Date;Feb 17, 2020
Last Split Factor;2:1
Last Split Date;Apr 16, 2002
Fiscal Year Ends;Oct 26, 2019
Most Recent Quarter;Oct 26, 2019
Profit Margin;18.52%
Operating Margin;22.93%
Return on Assets;11.42%
Return on Equity;35.94%
Revenue;14.61B
Revenue Per Share;15.59
Quarterly Revenue Growth;-0.10%
Gross Profit;6.39B
EBITDA;3.71B
Net Income Avi to Common;2.71B
Diluted EPS;2.86
Quarterly Earnings Growth;-7.80%
Total Cash;3.62B
Total Cash Per Share;3.95
Total Debt;5.31B
Total Debt/Equity;64.68
Current Ratio;2.30
Book Value Per Share;8.97
Operating Cash Flow;3.25B
Levered Free Cash Flow;2.04B
