Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,149,113;986,605;517,250
Short Term Investments;-;-;0
Total Cash;1,149,113;986,605;517,250
Net Receivables;470,570;517,436;992,153
Inventory;322,179;391,437;555,671
Other Current Assets;95,920;55,146;125,326
Total Current Assets;2,343,150;2,271,077;2,589,459
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;761,435;928,254;879,000
Accumulated Depreciation;-262,543;-404,283;-209,404
Net property, plant and equipment;498,892;523,971;669,596
Equity and other investments;738;1,456;2,267
Goodwill;3,764,636;4,450,082;4,729,395
Intangible Assets;3,457,306;4,317,684;5,859,297
Other long-term assets;66,993;59,728;417,278
Total non-current assets;7,789,243;9,364,503;11,685,650
Total Assets;10,132,393;11,635,580;14,275,109
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;34,150;34,205;131,125
Accounts Payable;1,914,285;85,348;2,470,016
Taxes payable;1,661;2,086;9,266
Accrued liabilities;1,818,261;2,099,270;2,343,304
Deferred revenues;-;-;-
Other Current Liabilities;35,811;36,291;164,729
Total Current Liabilities;1,950,096;2,220,909;2,634,745
Non-current liabilities;;;
Long Term Debt;8,224,269;8,242,032;8,141,378
Deferred taxes liabilities;34,487;43,131;192,297
Deferred revenues;-;-;-
Other long-term liabilities;456,311;434,178;797,397
Total non-current liabilities;8,680,580;8,929,791;8,938,775
Total Liabilities;10,630,676;11,150,700;11,573,520
Stockholders' Equity;;;
Common Stock;22;22;22
Retained Earnings;-9,124,932;-8,096,539;-5,688,281
Accumulated other comprehensive income;-229,229;-209,821;-353,434
Total stockholders' equity;-498,283;484,880;2,701,589
Total liabilities and stockholders' equity;10,132,393;11,635,580;14,275,109
