Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;484,000;270,000;318,000;349,000
Short Term Investments;-;-;-;-
Total Cash;484,000;270,000;318,000;349,000
Net Receivables;2,173,000;1,723,000;1,675,000;1,542,000
Inventory;4,108,000;3,513,000;3,239,000;2,732,000
Other Current Assets;404,000;182,000;219,000;265,000
Total Current Assets;7,169,000;5,688,000;6,258,000;4,888,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;14,650,000;13,035,000;11,942,000;11,167,000
Accumulated Depreciation;-7,368,000;-6,866,000;-6,374,000;-5,997,000
Net property, plant and equipment;7,282,000;6,169,000;5,568,000;5,170,000
Equity and other investments;-;-;-;-
Goodwill;10,844,000;9,739,000;9,324,000;6,669,000
Intangible Assets;7,037,000;6,759,000;6,243,000;5,084,000
Other long-term assets;765,000;754,000;673,000;562,000
Total non-current assets;25,928,000;23,421,000;21,808,000;17,485,000
Total Assets;33,097,000;29,109,000;28,066,000;22,373,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,102,000;1,911,000;906,000;79,000
Accounts Payable;1,926,000;1,694,000;1,698,000;1,511,000
Taxes payable;-;-;-;-
Accrued liabilities;620,000;549,000;819,000;775,000
Deferred revenues;-;-;-;-
Other Current Liabilities;865,000;877,000;609,000;397,000
Total Current Liabilities;5,513,000;5,031,000;4,032,000;2,762,000
Non-current liabilities;;;;
Long Term Debt;9,830,000;7,962,000;9,297,000;6,200,000
Deferred taxes liabilities;2,356,000;2,107,000;2,979,000;2,545,000
Deferred revenues;-;-;-;-
Other long-term liabilities;1,172,000;1,198,000;1,199,000;1,242,000
Total non-current liabilities;13,358,000;11,267,000;13,475,000;9,987,000
Total Liabilities;18,871,000;16,298,000;17,507,000;12,749,000
Stockholders' Equity;;;;
Common Stock;45,000;45,000;45,000;43,000
Retained Earnings;13,787,000;12,329,000;9,776,000;8,348,000
Accumulated other comprehensive income;-117,000;-15,000;16,000;-45,000
Total stockholders' equity;14,082,000;12,803,000;10,541,000;9,608,000
Total liabilities and stockholders' equity;33,097,000;29,109,000;28,066,000;22,373,000
