Market Cap (intraday);75.97B
Enterprise Value;67.02B
Trailing P/E;16.03
Forward P/E;11.48
PEG Ratio (5 yr expected);0.76
Price/Sales;0.73
Price/Book;2.41
Enterprise Value/Revenue;0.64
Enterprise Value/EBITDA;8.52
Beta (5Y Monthly);0.82
52-Week Change;-8.44%
S&P500 52-Week Change;21.97%
52 Week High;317.99
52 Week Low;227.16
50-Day Moving Average;293.33
200-Day Moving Average;275.12
Avg Vol (3 month);1.46M
Avg Vol (10 day);1.72M
Shares Outstanding;253.56M
Float;257.63M
% Held by Insiders;0.14%
% Held by Institutions;91.68%
Shares Short (Jan 30, 2020);3.93M
Short Ratio (Jan 30, 2020);2.51
Short % of Float (Jan 30, 2020);1.46%
Short % of Shares Outstanding (Jan 30, 2020);1.55%
Shares Short (prior month Dec 30, 2019);4.4M
Forward Annual Dividend Rate;3.8
Forward Annual Dividend Yield;1.36%
Trailing Annual Dividend Rate;3.20
Trailing Annual Dividend Yield;1.14%
5 Year Average Dividend Yield;1.40
Payout Ratio;17.33%
Dividend Date;Mar 26, 2020
Ex-Dividend Date;Mar 12, 2020
Last Split Factor;2:1
Last Split Date;May 31, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;4.61%
Operating Margin;6.46%
Return on Assets;5.65%
Return on Equity;15.95%
Revenue;104.21B
Revenue Per Share;400.36
Quarterly Revenue Growth;17.30%
Gross Profit;22.43B
EBITDA;7.87B
Net Income Avi to Common;4.81B
Diluted EPS;18.47
Quarterly Earnings Growth;119.80%
Total Cash;25.64B
Total Cash Per Share;99.36
Total Debt;20.44B
Total Debt/Equity;64.41
Current Ratio;1.65
Book Value Per Share;122.98
Operating Cash Flow;6.06B
Levered Free Cash Flow;1.98B
