Market Cap (intraday);10.79B
Enterprise Value;21.44B
Trailing P/E;N/A
Forward P/E;237.33
PEG Ratio (5 yr expected);5.36
Price/Sales;1.72
Price/Book;1.70
Enterprise Value/Revenue;3.43
Enterprise Value/EBITDA;5.65
Beta (5Y Monthly);2.00
52-Week Change;-9.36%
S&P500 52-Week Change;22.33%
52 Week High;38.12
52 Week Low;18.33
50-Day Moving Average;29.19
200-Day Moving Average;24.29
Avg Vol (3 month);6.32M
Avg Vol (10 day);3.75M
Shares Outstanding;376.04M
Float;374.52M
% Held by Insiders;0.49%
% Held by Institutions;101.30%
Shares Short (Jan 30, 2020);20.77M
Short Ratio (Jan 30, 2020);3.18
Short % of Float (Jan 30, 2020);7.37%
Short % of Shares Outstanding (Jan 30, 2020);5.52%
Shares Short (prior month Dec 30, 2019);27.51M
Forward Annual Dividend Rate;1
Forward Annual Dividend Yield;3.58%
Trailing Annual Dividend Rate;1.00
Trailing Annual Dividend Yield;3.55%
5 Year Average Dividend Yield;2.48
Payout Ratio;N/A
Dividend Date;May 21, 2020
Ex-Dividend Date;Apr 20, 2020
Last Split Factor;2:1
Last Split Date;Jan 14, 2004
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-15.31%
Operating Margin;8.82%
Return on Assets;1.59%
Return on Equity;-9.00%
Revenue;6.26B
Revenue Per Share;16.57
Quarterly Revenue Growth;-26.20%
Gross Profit;5.63B
EBITDA;3.79B
Net Income Avi to Common;-958M
Diluted EPS;-2.54
Quarterly Earnings Growth;N/A
Total Cash;163M
Total Cash Per Share;0.43
Total Debt;8.71B
Total Debt/Equity;102.49
Current Ratio;1.03
Book Value Per Share;16.76
Operating Cash Flow;3.13B
Levered Free Cash Flow;155.38M
