Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;833,868;1,203,766;687,521;759,984
Short Term Investments;0;10,007;0;5,519
Total Cash;833,868;1,213,773;687,521;765,503
Net Receivables;2,531,856;2,520,898;2,435,648;2,361,367
Inventory;603,571;556,128;538,202;499,917
Other Current Assets;168,974;144,368;175,853;174,491
Total Current Assets;4,202,823;4,484,442;3,884,742;3,853,852
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;3,236,361;3,285,322;3,261,525
Accumulated Depreciation;-;-2,332,229;-2,317,541;-2,279,932
Net property, plant and equipment;-;904,132;967,781;981,593
Equity and other investments;-;-;-;-
Goodwill;-;55,048;55,947;53,391
Intangible Assets;-;5,998;-;-
Other long-term assets;1,223,492;1,173,715;1,228,506;1,277,191
Total non-current assets;6,325,336;6,181,222;6,087,930;6,036,388
Total Assets;10,528,159;10,665,664;9,972,672;9,890,240
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;2,320,104;2,711,609;2,400,751;2,140,592
Accounts Payable;-;284,861;227,597;235,318
Taxes payable;-;-;-;-
Accrued liabilities;-;524,233;482,570;460,512
Deferred revenues;-;-;-;-
Other Current Liabilities;-;5,316;21,308;0
Total Current Liabilities;3,196,772;3,597,600;3,158,170;2,862,562
Non-current liabilities;;;;
Long Term Debt;5,124,826;4,887,667;4,587,258;4,666,975
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;273,911;204,219;209,608;182,836
Total non-current liabilities;5,527,388;5,294,115;4,970,225;5,107,520
Total Liabilities;8,724,160;8,891,715;8,128,395;7,970,082
Stockholders' Equity;;;;
Common Stock;-;1,819;1,813;1,806
Retained Earnings;-;2,007,583;1,607,570;1,337,673
Accumulated other comprehensive income;-;-629,684;-500,049;-565,381
Total stockholders' equity;1,803,999;1,773,949;1,844,277;1,920,158
Total liabilities and stockholders' equity;10,528,159;10,665,664;9,972,672;9,890,240
