Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;9,066,000;9,830,000;10,265,000;10,771,000
Cost of Revenue;5,416,000;5,903,000;6,204,000;6,510,000
Gross Profit;3,650,000;3,927,000;4,061,000;4,261,000
Operating Expenses;;;;
Research Development;373,000;397,000;446,000;476,000
Selling General and Administrative;2,097,000;2,458,000;2,631,000;2,695,000
Total Operating Expenses;2,515,000;2,903,000;3,130,000;3,229,000
Operating Income or Loss;1,135,000;1,024,000;931,000;1,032,000
Interest Expense;-;112,000;119,000;181,000
Total Other Income/Expenses Net;-313,000;-329,000;-250,000;-288,000
Income Before Tax;822,000;598,000;570,000;568,000
Income Tax Expense;179,000;257,000;481,000;62,000
Income from Continuing Operations;651,000;374,000;204,000;627,000
Net Income;1,353,000;361,000;195,000;-477,000
Net Income available to common shareholders;1,339,000;347,000;181,000;-501,000
Reported EPS;;;;
Basic;-;1.40;0.71;2.32
Diluted;-;1.38;0.71;2.32
Weighted average shares outstanding;;;;
Basic;-;248,707;254,341;253,391
Diluted;-;251,660;256,570;255,995
EBITDA;-;1,236,000;1,216,000;1,312,000
