Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,166,000;949,000;1,305,000
Short Term Investments;313,000;424,000;798,000
Total Cash;1,479,000;1,373,000;2,103,000
Net Receivables;1,595,000;1,463,000;2,166,000
Inventory;577,000;562,000;630,000
Other Current Assets;807,000;630,000;1,151,000
Total Current Assets;5,015,000;6,398,000;6,411,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;29,623,000;28,238,000;32,375,000
Accumulated Depreciation;-8,227,000;-7,942,000;-9,528,000
Net property, plant and equipment;21,396,000;20,296,000;22,847,000
Equity and other investments;1,114,000;1,197,000;621,000
Goodwill;1,059,000;1,059,000;1,157,000
Intangible Assets;436,000;366,000;359,000
Other long-term assets;1,981,000;3,666,000;3,943,000
Total non-current assets;27,506,000;26,714,000;29,708,000
Total Assets;32,521,000;33,112,000;36,119,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,659,000;2,164,000;1,303,000
Accounts Payable;1,329,000;1,371,000;1,656,000
Taxes payable;-;-;-
Accrued liabilities;1,153,000;1,460,000;2,313,000
Deferred revenues;-;-;-
Other Current Liabilities;8,000;1,033,000;0
Total Current Liabilities;4,399,000;6,028,000;5,272,000
Non-current liabilities;;;
Long Term Debt;17,636,000;17,801,000;19,160,000
Deferred taxes liabilities;1,280,000;1,006,000;804,000
Deferred revenues;-;-;-
Other long-term liabilities;2,723,000;2,365,000;3,005,000
Total non-current liabilities;22,518,000;22,239,000;25,147,000
Total Liabilities;26,917,000;28,267,000;30,419,000
Stockholders' Equity;;;
Common Stock;8,000;8,000;8,000
Retained Earnings;-1,005,000;-2,276,000;-1,146,000
Accumulated other comprehensive income;-2,071,000;-1,876,000;-2,756,000
Total stockholders' equity;3,208,000;2,465,000;2,794,000
Total liabilities and stockholders' equity;32,521,000;33,112,000;36,119,000
