Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;806,317;862,555;425,353;-564,503
Depreciation & amortization;2,157,888;2,040,555;2,078,578;2,123,291
Deferred income taxes;34,234;-256,848;529,053;-836,257
Stock based compensation;-;-;-;-
Change in working capital;-746,644;-787,178;-200,488;-137,793
Accounts receivable;-;98,546;-97,637;-96,975
Inventory;-18,288;45,839;-3,043;38,210
Accounts Payable;-157,883;97,312;101,802;174,421
Other working capital;-1,708,563;-1,885,970;-1,378,118;-1,045,558
Other non-cash items;-114,756;34,424;-549,977;-421,676
Net cash provided by operating activites;2,643,690;2,385,247;2,623,500;2,998,699
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-4,352,253;-4,271,217;-4,001,618;-4,044,257
Acquisitions, net;-;-;-;-
Purchases of investments;-5,853,195;-6,540,176;-3,260,674;-2,484,627
Sales/Maturities of investments;5,825,488;6,484,791;3,163,825;2,417,975
Other investing activites;249,528;220,615;257,418;260,861
Net cash used for investing activites;-4,130,432;-4,105,987;-3,841,049;-3,850,048
Cash flows from financing activities;;;;
Debt repayment;-8,643,632;-6,965,738;-1,585,681;-5,311,324
Common stock issued;1,274,894;602,587;80,729;33,114
Common stock repurchased;-103,868;-53,868;-20,599;-115,283
Dividends Paid;-707,443;-661,889;-642,825;-632,624
Other financing activites;-8,262;26,453;-7,731;-6,872
Net cash used privided by (used for) financing activities;1,454,592;1,420,442;810,978;688,232
Net change in cash;-32,150;-300,298;-406,571;-163,117
Cash at beginning of period;987,981;781,273;1,187,844;1,350,961
Cash at end of period;955,831;480,975;781,273;1,187,844
Free Cash Flow;;;;
Operating Cash Flow;2,643,690;2,385,247;2,623,500;2,998,699
Capital Expenditure;-4,352,253;-4,271,217;-4,001,618;-4,044,257
Free Cash Flow;-1,708,563;-1,885,970;-1,378,118;-1,045,558
