Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;2,287;480,047;498,542
Short Term Investments;-;-;-
Total Cash;2,287;480,047;498,542
Net Receivables;362,973;215,511;185,594
Inventory;11,076;8,006;13,304
Other Current Assets;1,863;2,794;2,692
Total Current Assets;544,545;764,957;715,881
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;6,006,377;5,207,225;7,970,455
Accumulated Depreciation;-2,542,771;-2,135,021;-3,720,330
Net property, plant and equipment;3,463,606;3,072,204;4,250,125
Equity and other investments;163,181;86,077;129,524
Goodwill;-;-;-
Intangible Assets;-;-;-
Other long-term assets;61;778,911;58
Total non-current assets;3,654,284;3,962,387;4,406,688
Total Assets;4,198,829;4,727,344;5,122,569
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;304,000;0
Accounts Payable;30,033;7,815;27,355
Taxes payable;1,134;17,351;13,827
Accrued liabilities;114,839;111,432;63,807
Deferred revenues;0;81,500;-
Other Current Liabilities;-;32,989;40,259
Total Current Liabilities;287,264;630,050;257,812
Non-current liabilities;;;
Long Term Debt;1,226,104;1,217,891;1,520,530
Deferred taxes liabilities;458,597;227,030;579,447
Deferred revenues;-;-;-
Other long-term liabilities;34,391;10,578;4,952
Total non-current liabilities;1,823,406;1,573,389;2,297,090
Total Liabilities;2,110,670;2,203,439;2,554,902
Stockholders' Equity;;;
Common Stock;47,610;47,555;47,504
Retained Earnings;1,607,658;1,162,430;1,098,703
Accumulated other comprehensive income;4,437;2,077;985
Total stockholders' equity;2,088,159;2,523,905;2,567,667
Total liabilities and stockholders' equity;4,198,829;4,727,344;5,122,569
