Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;
Net Income;2,248,000;3,229,000;2,015,000;2,200,000
Depreciation & amortization;1,018,000;800,000;475,000;456,000
Deferred income taxes;-509,000;-;-;36,000
Stock based compensation;127,000;86,000;94,000;93,000
Change in working capital;-575,000;-914,000;72,000;189,000
Accounts receivable;122,000;202,000;-677,000;-461,000
Inventory;-135,000;-37,000;36,000;-15,000
Accounts Payable;617,000;381,000;539,000;198,000
Other working capital;3,033,000;2,578,000;1,685,000;1,893,000
Other non-cash items;1,988,000;626,000;-43,000;-125,000
Net cash provided by operating activites;4,297,000;3,827,000;2,613,000;2,813,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-1,264,000;-1,249,000;-928,000;-920,000
Acquisitions, net;0;-7,657,000;-;-
Purchases of investments;-;-;-;-
Sales/Maturities of investments;-;-;-;-
Other investing activites;57,000;28,000;39,000;115,000
Net cash used for investing activites;-1,207,000;-8,878,000;-889,000;-805,000
Cash flows from financing activities;;;;
Debt repayment;-531,000;-2,596,000;-13,000;-321,000
Common stock issued;-;-;-;-
Common stock repurchased;-744,000;-1,263,000;-393,000;-1,547,000
Dividends Paid;-880,000;-821,000;-689,000;-640,000
Other financing activites;-71,000;-113,000;-190,000;-162,000
Net cash used privided by (used for) financing activities;-2,424,000;-4,595,000;6,960,000;-1,786,000
Net change in cash;666,000;-9,646,000;8,684,000;222,000
Cash at beginning of period;1,579,000;11,225,000;2,541,000;2,319,000
Cash at end of period;2,245,000;1,579,000;11,225,000;2,541,000
Free Cash Flow;;;;
Operating Cash Flow;4,297,000;3,827,000;2,613,000;2,813,000
Capital Expenditure;-1,264,000;-1,249,000;-928,000;-920,000
Free Cash Flow;3,033,000;2,578,000;1,685,000;1,893,000
