Breakdown;3/30/2019;3/30/2018;3/30/2017;3/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;711,035;926,037;545,463;425,881
Short Term Investments;-;-;0;186,808
Total Cash;711,035;926,037;545,463;612,689
Net Receivables;378,172;345,957;357,948;316,356
Inventory;511,793;472,292;430,454;427,551
Other Current Assets;36,141;30,815;26,264;41,384
Total Current Assets;1,684,841;1,843,805;1,461,605;1,509,210
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,585,020;2,286,022;2,373,260;1,798,786
Accumulated Depreciation;-1,218,507;-911,910;-981,328;-751,898
Net property, plant and equipment;1,366,513;1,374,112;1,391,932;1,046,888
Equity and other investments;97,786;63,765;35,494;26,050
Goodwill;2,173,889;2,173,889;2,173,914;2,135,697
Intangible Assets;408,210;860,336;1,400,563;1,812,515
Other long-term assets;76,785;65,612;58,815;66,459
Total non-current assets;4,123,183;4,537,714;5,060,718;5,087,609
Total Assets;5,808,024;6,381,519;6,522,323;6,596,819
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;233,307;213,193;216,246;205,364
Taxes payable;-;-;-;-
Accrued liabilities;160,516;167,182;170,584;137,889
Deferred revenues;-;-;-;-
Other Current Liabilities;41,791;60,904;31,998;30,548
Total Current Liabilities;435,614;441,279;418,828;373,801
Non-current liabilities;;;;
Long Term Debt;919,270;983,290;989,154;988,130
Deferred taxes liabilities;333;63,084;131,511;152,160
Deferred revenues;-;-;-;-
Other long-term liabilities;93,128;118,302;86,108;83,056
Total non-current liabilities;1,012,731;1,164,676;1,206,773;1,223,346
Total Liabilities;1,448,345;1,605,955;1,625,601;1,597,147
Stockholders' Equity;;;;
Common Stock;4,687,455;5,237,085;5,357,394;5,442,613
Retained Earnings;-321,152;-458,769;-456,366;-439,808
Accumulated other comprehensive income;-6,624;-2,752;-4,306;-3,133
Total stockholders' equity;4,359,679;4,775,564;4,896,722;4,999,672
Total liabilities and stockholders' equity;5,808,024;6,381,519;6,522,323;6,596,819
