Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;405,000;472,000;327,000
Short Term Investments;3,869,000;4,646,000;4,765,000
Total Cash;4,274,000;5,118,000;5,092,000
Net Receivables;6,791,000;6,597,000;6,671,000
Inventory;-;-;-
Other Current Assets;-;-;-
Total Current Assets;-;-;-
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;-;-;-
Accumulated Depreciation;-;-;-
Net property, plant and equipment;15,511,000;15,427,000;15,230,000
Equity and other investments;44,861,000;48,003,000;46,808,000
Goodwill;665,000;659,000;346,000
Intangible Assets;611,000;638,000;-
Other long-term assets;-;-;-
Total non-current assets;-;-;-
Total Assets;78,316,000;79,586,000;76,594,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;17,000;280,000;110,000
Accounts Payable;42,000;60,000;150,000
Taxes payable;-;-;-
Accrued liabilities;-;-;-
Deferred revenues;-;-;-
Other Current Liabilities;-;-;-
Total Current Liabilities;-;-;-
Non-current liabilities;;;
Long Term Debt;11,359,000;11,253,000;10,668,000
Deferred taxes liabilities;841,000;749,000;636,000
Deferred revenues;3,402,000;-;-
Other long-term liabilities;-;-;-
Total non-current liabilities;-;-;-
Total Liabilities;56,930,000;55,020,000;53,233,000
Stockholders' Equity;;;
Common Stock;3,000;3,000;3,000
Retained Earnings;15,773,000;16,096,000;15,196,000
Accumulated other comprehensive income;-880,000;-26,000;-223,000
Total stockholders' equity;18,518,000;19,204,000;18,163,000
Total liabilities and stockholders' equity;78,316,000;79,586,000;76,594,000
