Market Cap (intraday);1.36B
Enterprise Value;6.53B
Trailing P/E;N/A
Forward P/E;-27.79
PEG Ratio (5 yr expected);-0.25
Price/Sales;0.31
Price/Book;0.12
Enterprise Value/Revenue;1.49
Enterprise Value/EBITDA;2.40
Beta (5Y Monthly);0.59
52-Week Change;-73.30%
S&P500 52-Week Change;21.97%
52 Week High;21.86
52 Week Low;5.01
50-Day Moving Average;7.98
200-Day Moving Average;9.99
Avg Vol (3 month);7.08M
Avg Vol (10 day);9.65M
Shares Outstanding;255.64M
Float;252.74M
% Held by Insiders;1.65%
% Held by Institutions;100.03%
Shares Short (Jan 30, 2020);20.72M
Short Ratio (Jan 30, 2020);2.49
Short % of Float (Jan 30, 2020);9.05%
Short % of Shares Outstanding (Jan 30, 2020);8.11%
Shares Short (prior month Dec 30, 2019);22.23M
Forward Annual Dividend Rate;0.12
Forward Annual Dividend Yield;2.35%
Trailing Annual Dividend Rate;0.12
Trailing Annual Dividend Yield;2.34%
5 Year Average Dividend Yield;0.38
Payout Ratio;N/A
Dividend Date;Feb 29, 2020
Ex-Dividend Date;Feb 12, 2020
Last Split Factor;1837:1000
Last Split Date;Nov 12, 2018
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-15.52%
Operating Margin;17.76%
Return on Assets;2.00%
Return on Equity;-4.74%
Revenue;4.39B
Revenue Per Share;17.21
Quarterly Revenue Growth;-26.80%
Gross Profit;2.84B
EBITDA;2.72B
Net Income Avi to Common;-642.83M
Diluted EPS;-2.67
Quarterly Earnings Growth;N/A
Total Cash;7.54M
Total Cash Per Share;0.03
Total Debt;5.23B
Total Debt/Equity;47.96
Current Ratio;1.03
Book Value Per Share;42.71
Operating Cash Flow;2.16B
Levered Free Cash Flow;-474.19M
