Market Cap (intraday);77.65B
Enterprise Value;79.74B
Trailing P/E;42.42
Forward P/E;32.69
PEG Ratio (5 yr expected);3.54
Price/Sales;4.90
Price/Book;16.88
Enterprise Value/Revenue;5.03
Enterprise Value/EBITDA;22.80
Beta (5Y Monthly);0.67
52-Week Change;35.20%
S&P500 52-Week Change;21.97%
52 Week High;220.42
52 Week Low;151.66
50-Day Moving Average;207.36
200-Day Moving Average;196.49
Avg Vol (3 month);1.59M
Avg Vol (10 day);2.49M
Shares Outstanding;222.32M
Float;220.22M
% Held by Insiders;4.80%
% Held by Institutions;91.57%
Shares Short (Jan 30, 2020);3.3M
Short Ratio (Jan 30, 2020);1.91
Short % of Float (Jan 30, 2020);1.51%
Short % of Shares Outstanding (Jan 30, 2020);0.92%
Shares Short (prior month Dec 30, 2019);3.57M
Forward Annual Dividend Rate;1.92
Forward Annual Dividend Yield;0.92%
Trailing Annual Dividend Rate;1.77
Trailing Annual Dividend Yield;0.84%
5 Year Average Dividend Yield;1.15
Payout Ratio;34.91%
Dividend Date;Mar 15, 2020
Ex-Dividend Date;Feb 26, 2020
Last Split Factor;2:1
Last Split Date;Jan 22, 2012
Fiscal Year Ends;Jun 29, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;11.76%
Operating Margin;18.44%
Return on Assets;11.94%
Return on Equity;41.95%
Revenue;15.85B
Revenue Per Share;43.87
Quarterly Revenue Growth;15.50%
Gross Profit;11.5B
EBITDA;3.5B
Net Income Avi to Common;1.86B
Diluted EPS;5.06
Quarterly Earnings Growth;-2.80%
Total Cash;3.6B
Total Cash Per Share;10.01
Total Debt;7.87B
Total Debt/Equity;171.07
Current Ratio;1.68
Book Value Per Share;12.73
Operating Cash Flow;2.5B
Levered Free Cash Flow;1.45B
