Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,203,000;6,807,000;6,893,000;6,179,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,840,000;2,400,000;2,234,000;2,185,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,065,000
Interest Expense;1,457,000;1,043,000;691,000;578,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;3,202,000;2,765,000;2,771,000;2,065,000
Income Tax Expense;690,000;572,000;577,000;505,000
Income from Continuing Operations;2,512,000;2,193,000;2,194,000;1,560,000
Net Income;2,512,000;2,193,000;2,194,000;1,564,000
Net Income available to common shareholders;2,419,000;2,094,000;2,097,000;1,474,000
Reported EPS;;;;
Basic;-;3.11;2.88;1.95
Diluted;-;3.06;2.83;1.93
Weighted average shares outstanding;;;;
Basic;-;673,346;728,289;757,367
Diluted;-;685,488;740,691;764,430
EBITDA;-;-;-;-
