Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;332,000;1,523,000;875,000
Short Term Investments;892,000;1,307,000;1,147,000
Total Cash;1,224,000;2,830,000;2,022,000
Net Receivables;3,503,000;3,539,000;2,842,000
Inventory;4,515,000;4,217,000;3,809,000
Other Current Assets;97,000;107,000;119,000
Total Current Assets;10,566,000;11,738,000;9,599,000
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;18,701,000;16,570,000;14,635,000
Accumulated Depreciation;-6,224,000;-5,573,000;-4,498,000
Net property, plant and equipment;12,477,000;10,997,000;10,137,000
Equity and other investments;2,103,000;2,072,000;2,010,000
Goodwill;1,814,000;570,000;528,000
Intangible Assets;965,000;568,000;550,000
Other long-term assets;91,000;41,000;43,000
Total non-current assets;17,712,000;14,468,000;13,843,000
Total Assets;28,278,000;26,206,000;23,442,000
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;890,000;70,000;596,000
Accounts Payable;3,087,000;2,895,000;2,529,000
Taxes payable;16,000;386,000;311,000
Accrued liabilities;1,206,000;1,166,000;905,000
Deferred revenues;128,000;61,000;22,000
Other Current Liabilities;-;0;0
Total Current Liabilities;5,513,000;4,777,000;4,540,000
Non-current liabilities;;;
Long Term Debt;8,497,000;8,549,000;8,385,000
Deferred taxes liabilities;1,975,000;1,655,000;2,331,000
Deferred revenues;-;-;-
Other long-term liabilities;1,897,000;2,275,000;2,113,000
Total non-current liabilities;12,485,000;12,479,000;12,829,000
Total Liabilities;17,998,000;17,256,000;17,369,000
Stockholders' Equity;;;
Common Stock;22,000;31,000;31,000
Retained Earnings;6,763,000;15,746,000;12,282,000
Accumulated other comprehensive income;-1,363,000;-1,285,000;-1,511,000
Total stockholders' equity;10,257,000;8,949,000;6,048,000
Total liabilities and stockholders' equity;28,278,000;26,206,000;23,442,000
