Market Cap (intraday);108.42B
Enterprise Value;147.43B
Trailing P/E;16.70
Forward P/E;13.37
PEG Ratio (5 yr expected);1.48
Price/Sales;2.71
Price/Book;4.70
Enterprise Value/Revenue;3.69
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.01
52-Week Change;23.95%
S&P500 52-Week Change;22.33%
52 Week High;138.13
52 Week Low;106.24
50-Day Moving Average;129.23
200-Day Moving Average;122.12
Avg Vol (3 month);2.97M
Avg Vol (10 day);2.5M
Shares Outstanding;810M
Float;656.3M
% Held by Insiders;0.21%
% Held by Institutions;86.66%
Shares Short (Jan 30, 2020);7.64M
Short Ratio (Jan 30, 2020);2.27
Short % of Float (Jan 30, 2020);1.11%
Short % of Shares Outstanding (Jan 30, 2020);0.94%
Shares Short (prior month Dec 30, 2019);7.45M
Forward Annual Dividend Rate;1.72
Forward Annual Dividend Yield;1.30%
Trailing Annual Dividend Rate;1.64
Trailing Annual Dividend Yield;1.24%
5 Year Average Dividend Yield;1.48
Payout Ratio;20.53%
Dividend Date;Feb 09, 2020
Ex-Dividend Date;Jan 01, 2020
Last Split Factor;10000:8753
Last Split Date;Oct 02, 2005
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;16.91%
Operating Margin;21.08%
Return on Assets;3.50%
Return on Equity;29.85%
Revenue;39.98B
Revenue Per Share;48.29
Quarterly Revenue Growth;8.60%
Gross Profit;27.32B
EBITDA;N/A
Net Income Avi to Common;6.63B
Diluted EPS;7.99
Quarterly Earnings Growth;-15.80%
Total Cash;24B
Total Cash Per Share;29.63
Total Debt;64B
Total Debt/Equity;278.26
Current Ratio;2.10
Book Value Per Share;28.40
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
