Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;141,250,000;173,287,000;215,947,000;20,729,000
Short Term Investments;263,459,000;269,912,000;277,085,000;308,364,000
Total Cash;-;-;-;-
Net Receivables;-;40,365,000;44,815,000;36,395,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;8,920,000;29,813,000;8,333,000
Accumulated Depreciation;-;-11,169,000;-11,300,000;-10,852,000
Net property, plant and equipment;9,309,000;8,920,000;18,513,000;8,333,000
Equity and other investments;565,366,000;539,837,000;537,131,000;482,344,000
Goodwill;26,390,000;26,418,000;26,587,000;26,693,000
Intangible Assets;12,947,000;16,092,000;16,659,000;14,365,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;1,927,555,000;1,895,883,000;1,951,757,000;1,930,115,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;104,512,000;105,787,000;14,572,000;96,781,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;75,163,000;69,317,000;70,615,000;57,189,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;228,191,000;229,044,000;224,981,000;255,077,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;1,739,571,000;1,698,817,000;1,743,678,000;1,729,618,000
Stockholders' Equity;;;;
Common Stock;30,685,000;32,350,000;34,494,000;33,687,000
Retained Earnings;166,697,000;158,163,000;145,263,000;133,075,000
Accumulated other comprehensive income;-1,311,000;-6,336,000;-2,144,000;-3,137,000
Total stockholders' equity;187,146,000;196,166,000;206,936,000;199,581,000
Total liabilities and stockholders' equity;1,927,555,000;1,895,883,000;1,951,757,000;1,930,115,000
