Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;1,057,900;418,600;560,900
Short Term Investments;-;-;-
Total Cash;1,057,900;418,600;560,900
Net Receivables;736,000;728,300;654,400
Inventory;591,800;591,500;592,700
Other Current Assets;245,600;277,600;210,700
Total Current Assets;2,766,300;2,189,700;2,169,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;7,167,100;6,770,300;6,006,700
Accumulated Depreciation;-2,558,800;-2,096,600;-1,499,300
Net property, plant and equipment;4,608,300;4,673,700;4,507,400
Equity and other investments;-;0;0
Goodwill;8,260,800;8,405,500;8,250,100
Intangible Assets;13,776,400;14,296,500;14,031,900
Other long-term assets;698,000;681,500;382,500
Total non-current assets;27,343,500;28,057,200;27,171,900
Total Assets;30,109,800;30,246,900;29,341,500
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;1,594,500;714,800;684,800
Accounts Payable;2,706,400;2,679,600;2,467,700
Taxes payable;-;-;-
Accrued liabilities;232,600;208,100;243,600
Deferred revenues;-;-;-
Other Current Liabilities;388,300;4,900;5,000
Total Current Liabilities;4,300,900;3,399,300;3,157,500
Non-current liabilities;;;
Long Term Debt;8,893,800;10,598,700;11,387,700
Deferred taxes liabilities;2,128,900;1,648,600;1,699,000
Deferred revenues;-;-;-
Other long-term liabilities;323,800;304,400;267,000
Total non-current liabilities;12,073,100;13,412,600;14,562,300
Total Liabilities;16,374,000;16,811,900;17,719,800
Stockholders' Equity;;;
Common Stock;2,000;2,000;2,000
Retained Earnings;7,692,900;7,206,100;6,119,000
Accumulated other comprehensive income;-1,150,000;-860,000;-1,545,500
Total stockholders' equity;13,507,400;13,226,100;11,418,700
Total liabilities and stockholders' equity;30,109,800;30,246,900;29,341,500
