Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Total Revenue;7,334,900;8,285,300;9,224,600;8,607,900
Cost of Revenue;5,274,700;5,977,200;6,184,500;5,598,600
Gross Profit;2,060,200;2,308,100;3,040,100;3,009,300
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,869,100;1,888,600;2,363,000;2,252,600
Total Operating Expenses;1,963,500;1,994,200;2,513,700;2,417,800
Operating Income or Loss;96,700;313,900;526,400;591,500
Interest Expense;44,700;56,800;56,800;53,800
Total Other Income/Expenses Net;-803,600;-1,015,900;-390,800;-33,800
Income Before Tax;-738,100;-753,100;80,300;504,700
Income Tax Expense;19,700;41,700;45,600;151,500
Income from Continuing Operations;-757,800;-794,800;34,700;353,200
Net Income;-679,600;-673,000;34,700;353,200
Net Income available to common shareholders;-679,600;-673,000;34,700;353,200
Reported EPS;;;;
Basic;-;-6.59;0.34;3.42
Diluted;-;-6.59;0.34;3.40
Weighted average shares outstanding;;;;
Basic;-;102,100;101,400;103,400
Diluted;-;102,100;101,500;103,800
EBITDA;-;440,800;678,300;756,700
