Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;20,890,500;21,076,500;21,025,200;22,820,400;24,621,900
Cost of Revenue;9,924,600;9,961,200;10,239,200;12,199,600;14,417,200
Gross Profit;10,965,900;11,115,300;10,786,000;10,620,800;10,204,700
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;2,185,600;2,229,400;2,200,200;2,231,300;2,384,500
Total Operating Expenses;2,185,600;2,045,500;2,200,200;2,231,300;2,384,500
Operating Income or Loss;8,780,300;9,069,800;8,585,800;8,389,500;7,820,200
Interest Expense;1,093,000;1,121,900;981,200;921,300;884,800
Total Other Income/Expenses Net;25,500;70,200;206,800;1,098,200;-73,700
Income Before Tax;7,742,700;8,018,100;7,816,100;8,573,500;6,866,000
Income Tax Expense;1,874,200;1,992,700;1,891,800;3,381,200;2,179,500
Income from Continuing Operations;5,868,500;6,025,400;5,924,300;5,192,300;4,686,500
Net Income;5,868,500;6,025,400;5,924,300;5,192,300;4,686,500
Net Income available to common shareholders;5,868,500;6,025,400;5,924,300;5,192,300;4,686,500
Reported EPS;;;;;
Basic;-;8.00;7.72;6.54;5.72
Diluted;-;7.88;7.54;6.37;5.44
Weighted average shares outstanding;;;;;
Basic;-;753,093;767,100;794,100;819,300
Diluted;-;764,900;785,600;815,500;861,200
EBITDA;-;9,140,000;10,279,300;10,858,200;9,267,300
