Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;82,059,000;81,581,000;76,450,000;71,890,000
Cost of Revenue;27,556,000;27,091,000;25,354,000;21,685,000
Gross Profit;54,503,000;54,490,000;51,096,000;50,205,000
Operating Expenses;;;;
Research Development;12,245,000;11,901,000;10,962,000;9,124,000
Selling General and Administrative;22,178,000;22,540,000;21,420,000;19,945,000
Total Operating Expenses;34,423,000;34,441,000;32,382,000;29,069,000
Operating Income or Loss;20,080,000;20,049,000;18,714,000;21,136,000
Interest Expense;-;1,005,000;934,000;726,000
Total Other Income/Expenses Net;-2,791,000;-1,656,000;-492,000;-975,000
Income Before Tax;17,328,000;17,999,000;17,673,000;19,803,000
Income Tax Expense;2,209,000;2,702,000;16,373,000;3,263,000
Income from Continuing Operations;15,119,000;15,297,000;1,300,000;16,540,000
Net Income;15,119,000;15,297,000;1,300,000;16,540,000
Net Income available to common shareholders;15,119,000;15,297,000;1,300,000;16,540,000
Reported EPS;;;;
Basic;-;5.75;0.48;6.08
Diluted;-;5.61;0.47;5.93
Weighted average shares outstanding;;;;
Basic;-;2,662,324;2,682,525;2,706,511
Diluted;-;2,728,700;2,745,300;2,788,900
EBITDA;-;20,049,000;18,714,000;21,136,000
