Breakdown;8/30/2019;8/30/2018;8/30/2017;8/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;1,023,000;785,000;3,301,000;9,807,000
Short Term Investments;-;-;-;-
Total Cash;1,023,000;785,000;3,301,000;9,807,000
Net Receivables;7,226,000;6,573,000;6,528,000;6,260,000
Inventory;9,333,000;9,565,000;8,899,000;8,956,000
Other Current Assets;1,118,000;923,000;1,025,000;860,000
Total Current Assets;18,700,000;17,846,000;19,753,000;25,883,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;24,788,000;24,424,000;22,960,000;22,935,000
Accumulated Depreciation;-11,310,000;-10,513,000;-9,318,000;-8,600,000
Net property, plant and equipment;13,478,000;13,911,000;13,642,000;14,335,000
Equity and other investments;6,851,000;6,610,000;6,320,000;6,174,000
Goodwill;16,560,000;16,914,000;15,632,000;15,527,000
Intangible Assets;10,876,000;11,783,000;10,156,000;10,302,000
Other long-term assets;1,134,000;1,060,000;506,000;467,000
Total non-current assets;48,899,000;50,278,000;46,256,000;46,805,000
Total Assets;67,598,000;68,124,000;66,009,000;72,688,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;5,738,000;1,966,000;251,000;323,000
Accounts Payable;14,341,000;13,566,000;12,494,000;11,000,000
Taxes payable;216,000;273,000;329,000;206,000
Accrued liabilities;5,474,000;5,862,000;1,228,000;1,398,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;4,245,000;4,086,000
Total Current Liabilities;25,769,000;21,667,000;18,547,000;17,013,000
Non-current liabilities;;;;
Long Term Debt;11,098,000;12,431,000;12,684,000;18,705,000
Deferred taxes liabilities;1,785,000;1,815,000;2,281,000;2,644,000
Deferred revenues;-;-;-;-
Other long-term liabilities;4,794,000;5,522,000;4,223,000;4,045,000
Total non-current liabilities;17,677,000;19,768,000;19,188,000;25,394,000
Total Liabilities;43,446,000;41,435,000;37,735,000;42,407,000
Stockholders' Equity;;;;
Common Stock;12,000;12,000;12,000;12,000
Retained Earnings;35,815,000;33,551,000;30,137,000;27,684,000
Accumulated other comprehensive income;-3,897,000;-3,002,000;-3,051,000;-2,992,000
Total stockholders' equity;23,512,000;26,007,000;27,466,000;29,880,000
Total liabilities and stockholders' equity;67,598,000;68,124,000;66,009,000;72,688,000
