Breakdown;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,374,194;2,492,516;2,435,115;2,741,832
Short Term Investments;-;-;-;-
Total Cash;3,374,194;2,492,516;2,435,115;2,741,832
Net Receivables;12,386,879;11,314,226;10,303,324;9,175,876
Inventory;11,060,254;11,918,508;11,461,428;10,723,920
Other Current Assets;1,147,483;-;0;0
Total Current Assets;28,132,054;25,894,372;24,303,299;22,851,847
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;3,349,140;3,407,908;3,091,205;2,616,736
Accumulated Depreciation;-1,578,624;-1,515,484;-1,293,260;-1,086,054
Net property, plant and equipment;1,770,516;1,892,424;1,797,945;1,530,682
Equity and other investments;-;-;-;-
Goodwill;6,705,507;6,664,272;6,044,281;5,991,497
Intangible Assets;2,294,836;2,947,828;2,833,281;2,967,849
Other long-term assets;269,067;270,942;337,664;314,325
Total non-current assets;11,039,926;11,775,466;11,013,171;10,804,353
Total Assets;39,171,980;37,669,838;35,316,470;33,656,200
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;139,012;151,657;12,121;611,149
Accounts Payable;28,385,074;26,836,873;25,404,042;23,926,320
Taxes payable;-;-;-;-
Accrued liabilities;1,057,208;881,157;1,402,002;743,839
Deferred revenues;-;-;-;-
Other Current Liabilities;1,057,208;1,032,814;1,364,123;1,309,888
Total Current Liabilities;29,581,294;27,869,687;26,818,165;25,281,308
Non-current liabilities;;;;
Long Term Debt;4,033,880;4,158,532;3,429,934;3,594,253
Deferred taxes liabilities;1,860,195;1,829,410;2,492,612;2,214,774
Deferred revenues;-;-;-;-
Other long-term liabilities;419,330;462,648;511,298;436,461
Total non-current liabilities;6,597,480;6,750,190;6,433,844;6,245,488
Total Liabilities;36,178,774;34,619,877;33,252,009;31,526,796
Stockholders' Equity;;;;
Common Stock;2,853;2,836;2,806;2,778
Retained Earnings;4,235,491;3,720,582;2,395,218;2,303,941
Accumulated other comprehensive income;-111,965;-79,253;-95,850;-114,308
Total stockholders' equity;2,878,917;2,932,824;2,064,461;2,129,404
Total liabilities and stockholders' equity;39,171,980;37,669,838;35,316,470;33,656,200
