Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;5,018,437;3,794,483;2,822,795;1,467,576
Short Term Investments;-;-;0;266,206
Total Cash;5,018,437;3,794,483;2,822,795;1,733,782
Net Receivables;454,399;-;-;-
Inventory;-;-;-;-
Other Current Assets;1,160,067;5,899,652;4,847,179;3,986,509
Total Current Assets;6,178,504;9,694,135;7,669,974;5,720,291
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;981,226;786,800;641,218;544,604
Accumulated Depreciation;-416,005;-368,519;-321,814;-294,209
Net property, plant and equipment;565,221;418,281;319,404;250,395
Equity and other investments;-;-;-;-
Goodwill;-;-;-;-
Intangible Assets;24,504,567;14,960,954;10,371,055;7,274,501
Other long-term assets;2,727,420;901,030;652,309;341,423
Total non-current assets;27,797,208;16,280,265;11,342,768;7,866,319
Total Assets;33,975,712;25,974,400;19,012,742;13,586,610
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;-
Accounts Payable;674,347;562,985;359,555;312,842
Taxes payable;-;-;-;-
Accrued liabilities;843,043;477,417;315,094;197,632
Deferred revenues;924,745;760,899;618,622;443,472
Other Current Liabilities;4,413,561;4,686,019;4,173,041;3,632,711
Total Current Liabilities;6,855,696;6,487,320;5,466,312;4,586,657
Non-current liabilities;;;;
Long Term Debt;14,759,260;10,360,058;6,499,432;3,364,311
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;4,778,599;3,888,257;3,465,042;2,955,842
Total non-current liabilities;19,537,859;14,248,315;9,964,474;6,320,153
Total Liabilities;26,393,555;20,735,635;15,430,786;10,906,810
Stockholders' Equity;;;;
Common Stock;2,793,929;2,315,988;1,871,396;1,599,762
Retained Earnings;4,811,749;2,942,359;1,731,117;1,128,603
Accumulated other comprehensive income;-23,521;-19,582;-20,557;-48,565
Total stockholders' equity;7,582,157;5,238,765;3,581,956;2,679,800
Total liabilities and stockholders' equity;33,975,712;25,974,400;19,012,742;13,586,610
