Market Cap (intraday);9.04B
Enterprise Value;10.36B
Trailing P/E;7.97
Forward P/E;8.87
PEG Ratio (5 yr expected);2.55
Price/Sales;2.76
Price/Book;1.22
Enterprise Value/Revenue;3.16
Enterprise Value/EBITDA;N/A
Beta (5Y Monthly);1.53
52-Week Change;-26.33%
S&P500 52-Week Change;21.97%
52 Week High;88.96
52 Week Low;58.54
50-Day Moving Average;66.73
200-Day Moving Average;66.51
Avg Vol (3 month);1.52M
Avg Vol (10 day);1.77M
Shares Outstanding;142.1M
Float;140.72M
% Held by Insiders;1.11%
% Held by Institutions;86.06%
Shares Short (Jan 30, 2020);3.58M
Short Ratio (Jan 30, 2020);2.12
Short % of Float (Jan 30, 2020);2.59%
Short % of Shares Outstanding (Jan 30, 2020);2.52%
Shares Short (prior month Dec 30, 2019);4M
Forward Annual Dividend Rate;2.72
Forward Annual Dividend Yield;4.37%
Trailing Annual Dividend Rate;2.68
Trailing Annual Dividend Yield;4.31%
5 Year Average Dividend Yield;2.01
Payout Ratio;34.05%
Dividend Date;Mar 31, 2020
Ex-Dividend Date;Mar 11, 2020
Last Split Factor;3:2
Last Split Date;Apr 01, 1998
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;36.58%
Operating Margin;47.48%
Return on Assets;1.66%
Return on Equity;16.15%
Revenue;3.28B
Revenue Per Share;21.86
Quarterly Revenue Growth;-5.40%
Gross Profit;3.27B
EBITDA;N/A
Net Income Avi to Common;1.19B
Diluted EPS;7.87
Quarterly Earnings Growth;-13.20%
Total Cash;5.82B
Total Cash Per Share;40.94
Total Debt;7.34B
Total Debt/Equity;N/A
Current Ratio;N/A
Book Value Per Share;51.56
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
