Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;-361,651;-357,214;-180,272;18,346;-372,503
Depreciation & amortization;350,099;355,596;331,789;348,695;381,760
Deferred income taxes;-55,207;-56,908;-75,993;-72,127;-106,263
Stock based compensation;7,246;6,208;6,749;6,250;4,880
Change in working capital;84,629;45,595;119,281;46,611;38,903
Accounts receivable;2,912;-;87,970;-11,049;159,098
Inventory;-;-;-;-;-
Accounts Payable;11,364;-;-7,587;19,803;-71,085
Other working capital;-283,383;-317,001;9,652;354,227;-6,119
Other non-cash items;1,477;15,812;3,038;21,854;5,691
Net cash provided by operating activites;29,091;9,089;232,058;493,808;646,554
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-312,474;-326,090;-222,406;-139,581;-652,673
Acquisitions, net;-;-;-;-;-
Purchases of investments;-2,845,540;-1,996,996;-1,895,997;-;0
Sales/Maturities of investments;3,125,000;2,300,000;1,600,000;35;4,614
Other investing activites;-;-;-;35;221,722
Net cash used for investing activites;-16,383;-6,869;-448,336;-124,350;-426,337
Cash flows from financing activities;;;;;
Debt repayment;-;-;0;-500,000;0
Common stock issued;-;-;-;-;-
Common stock repurchased;-;-;-;-;0
Dividends Paid;-;-;-;-156;-408
Other financing activites;-5,429;-12;-5,686;-41,658;-215
Net cash used privided by (used for) financing activities;-5,429;-12;-5,686;-149,654;-183,012
Net change in cash;7,279;2,208;-221,964;219,804;37,205
Cash at beginning of period;201,853;154,073;376,037;156,233;119,028
Cash at end of period;209,132;156,281;154,073;376,037;156,233
Free Cash Flow;;;;;
Operating Cash Flow;29,091;9,089;232,058;493,808;646,554
Capital Expenditure;-312,474;-326,090;-222,406;-139,581;-652,673
Free Cash Flow;-283,383;-317,001;9,652;354,227;-6,119
