Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,341,000;2,177,000;2,875,000;2,784,000
Short Term Investments;60,578,000;60,316,000;63,345,000;61,204,000
Total Cash;63,919,000;62,493,000;66,220,000;63,988,000
Net Receivables;17,103,000;17,278,000;17,569,000;17,755,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;-;-;-
Equity and other investments;62,210,000;61,504,000;65,158,000;63,587,000
Goodwill;-;13,000;15,000;14,000
Intangible Assets;-;334,000;286,000;334,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;101,342,000;100,923,000;105,297,000;104,658,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;597,000;0
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;3,588,000;4,336,000;3,977,000;4,564,000
Deferred taxes liabilities;-;24,000;27,000;53,000
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;86,710,000;86,734,000;89,969,000;90,191,000
Stockholders' Equity;;;;
Common Stock;1,000;1,000;1,000;1,000
Retained Earnings;1,461,000;1,118,000;1,113,000;287,000
Accumulated other comprehensive income;3,433,000;2,044,000;3,027,000;3,094,000
Total stockholders' equity;14,185,000;12,450,000;13,418,000;12,644,000
Total liabilities and stockholders' equity;101,342,000;100,923,000;105,297,000;104,658,000
