Breakdown;ttm;10/30/2018;10/30/2017;10/30/2016
Total Revenue;22,597,000;20,848,000;17,636,000;13,240,000
Cost of Revenue;10,114,000;10,115,000;9,127,000;7,300,000
Gross Profit;12,483,000;10,733,000;8,509,000;5,940,000
Operating Expenses;;;;
Research Development;4,696,000;3,768,000;3,292,000;2,674,000
Selling General and Administrative;1,709,000;1,056,000;799,000;806,000
Total Operating Expenses;8,303,000;5,365,000;5,855,000;5,353,000
Operating Income or Loss;4,180,000;5,368,000;2,654,000;587,000
Interest Expense;1,444,000;628,000;454,000;585,000
Total Other Income/Expenses Net;-608,000;-195,000;-265,000;-1,109,000
Income Before Tax;2,226,000;4,545,000;1,935,000;-1,107,000
Income Tax Expense;-510,000;-8,084,000;35,000;642,000
Income from Continuing Operations;2,736,000;12,629,000;1,900,000;-1,749,000
Net Income;2,695,000;12,259,000;1,796,000;-1,739,000
Net Income available to common shareholders;2,695,000;12,259,000;1,796,000;-1,739,000
Reported EPS;;;;
Basic;-;29.33;4.43;-4.75
Diluted;-;28.44;4.27;-4.86
Weighted average shares outstanding;;;;
Basic;-;418,000;405,000;366,000
Diluted;-;431,000;421,000;383,000
EBITDA;-;9,254,000;7,126,000;2,520,000
