Breakdown;ttm;5/30/2019;5/30/2018;5/30/2017;5/30/2016
Total Revenue;10,094,700;9,538,400;7,938,300;7,826,900;11,642,900
Cost of Revenue;7,292,700;6,885,400;5,586,800;5,484,800;8,552,100
Gross Profit;2,802,000;2,653,000;2,351,500;2,342,100;3,090,800
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;1,616,900;1,473,400;1,318,000;1,417,100;2,209,400
Total Operating Expenses;1,616,900;1,473,400;1,318,000;1,417,100;2,209,400
Operating Income or Loss;1,185,100;1,179,600;1,033,500;925,000;881,400
Interest Expense;471,900;398,200;162,500;199,200;299,100
Total Other Income/Expenses Net;34,400;35,100;-;0;0
Income Before Tax;754,400;823,300;874,800;729,500;583,600
Income Tax Expense;149,900;218,800;174,600;254,700;225,400
Income from Continuing Operations;676,400;680,300;797,500;546,000;496,000
Net Income;673,900;678,300;808,400;639,300;-677,000
Net Income available to common shareholders;673,900;678,300;808,400;639,300;-677,000
Reported EPS;;;;;
Basic;-;1.53;2.00;1.48;-1.57
Diluted;-;1.52;1.98;1.46;-1.57
Weighted average shares outstanding;;;;;
Basic;-;444,000;403,900;431,900;434,400
Diluted;-;445,600;407,400;436,000;438,500
EBITDA;-;1,512,600;1,290,500;1,193,000;1,255,300
