Market Cap (intraday);556.54B
Enterprise Value;-15.79B
Trailing P/E;0.01
Forward P/E;21.28
PEG Ratio (5 yr expected);0.94
Price/Sales;2.19
Price/Book;0.00
Enterprise Value/Revenue;-0.06
Enterprise Value/EBITDA;-0.32
Beta (5Y Monthly);0.85
52-Week Change;10.27%
S&P500 52-Week Change;22.33%
52 Week High;231.61
52 Week Low;195.40
50-Day Moving Average;226.95
200-Day Moving Average;214.81
Avg Vol (3 month);3.64M
Avg Vol (10 day);3.15M
Shares Outstanding;1.38B
Float;1.35M
% Held by Insiders;N/A
% Held by Institutions;N/A
Shares Short (Jan 30, 2020);13.52M
Short Ratio (Jan 30, 2020);3.59
Short % of Float (Jan 30, 2020);1.03%
Short % of Shares Outstanding (Jan 30, 2020);0.55%
Shares Short (prior month Dec 30, 2019);16.47M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;50:1
Last Split Date;Jan 20, 2010
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;10.60%
Operating Margin;15.53%
Return on Assets;3.23%
Return on Equity;6.96%
Revenue;253.58B
Revenue Per Share;154,871.36
Quarterly Revenue Growth;2.50%
Gross Profit;10.02B
EBITDA;49.41B
Net Income Avi to Common;26.87B
Diluted EPS;16,408.39
Quarterly Earnings Growth;-10.90%
Total Cash;128.15B
Total Cash Per Share;78,620.35
Total Debt;108.05B
Total Debt/Equity;26.91
Current Ratio;1.71
Book Value Per Share;243,606.25
Operating Cash Flow;37.45B
Levered Free Cash Flow;28.54B
