Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;32,867,000;33,266,000;32,753,000;28,216,000;25,638,000
Cost of Revenue;7,455,000;7,439,000;7,718,000;7,040,000;5,833,000
Gross Profit;25,412,000;25,827,000;25,035,000;21,176,000;19,805,000
Operating Expenses;;;;;
Research Development;11,360,000;6,407,000;10,329,000;4,982,000;4,366,000
Selling General and Administrative;6,920,000;6,942,000;7,399,000;6,275,000;5,855,000
Total Operating Expenses;18,280,000;12,459,000;18,228,000;11,257,000;10,221,000
Operating Income or Loss;7,132,000;13,368,000;6,807,000;9,919,000;9,584,000
Interest Expense;1,605,000;-;1,348,000;1,150,000;1,047,000
Total Other Income/Expenses Net;-2,780,000;-3,433,000;-466,000;-1,188,000;-735,000
Income Before Tax;2,979,000;8,426,000;5,197,000;7,727,000;7,884,000
Income Tax Expense;-276,000;544,000;-490,000;2,418,000;1,931,000
Income from Continuing Operations;3,255,000;7,882,000;5,687,000;5,309,000;5,953,000
Net Income;3,255,000;7,882,000;5,687,000;5,309,000;5,953,000
Net Income available to common shareholders;3,232,000;7,882,000;5,657,000;5,283,000;5,923,000
Reported EPS;;;;;
Basic;-;5.33;3.85;3.33;3.65
Diluted;-;5.28;3.66;3.30;3.63
Weighted average shares outstanding;;;;;
Basic;-;1,478,821;1,478,824;1,592,131;1,622,000
Diluted;-;1,484,000;1,546,000;1,603,000;1,631,000
EBITDA;-;13,368,000;8,310,000;10,378,000;10,120,000
