Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;17,827,000;17,132,000;16,329,000;15,162,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;5,948,000;5,756,000;5,468,000;5,088,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;5,253,000
Interest Expense;3,797,000;2,861,000;1,706,000;1,261,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;6,480,000;6,428,000;5,490,000;5,253,000
Income Tax Expense;1,062,000;1,082,000;102,000;1,268,000
Income from Continuing Operations;5,418,000;5,346,000;5,388,000;3,985,000
Net Income;5,369,000;5,301,000;5,338,000;3,903,000
Net Income available to common shareholders;5,108,000;5,061,000;5,076,000;3,662,000
Reported EPS;;;;
Basic;-;10.79;10.49;7.42
Diluted;-;10.71;10.36;7.30
Weighted average shares outstanding;;;;
Basic;-;467,000;481,000;494,000
Diluted;-;470,000;486,000;500,000
EBITDA;-;-;-;-
