Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;10,729,000;11,044,000;10,332,000;9,407,000
Cost of Revenue;-;-;-;-
Gross Profit;-;-;-;-
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;6,006,000;6,104,000;5,561,000;5,458,000
Total Operating Expenses;-;-;-;-
Operating Income or Loss;-;-;-;2,120,000
Interest Expense;1,375,000;991,000;604,000;428,000
Total Other Income/Expenses Net;-;-;-;-
Income Before Tax;2,852,000;2,999,000;2,899,000;2,120,000
Income Tax Expense;470,000;400,000;722,000;-22,000
Income from Continuing Operations;2,382,000;2,599,000;2,177,000;2,142,000
Net Income;2,382,000;2,599,000;2,177,000;2,143,000
Net Income available to common shareholders;2,149,000;2,410,000;1,993,000;1,968,000
Reported EPS;;;;
Basic;-;6.48;5.32;5.03
Diluted;-;6.40;5.24;4.97
Weighted average shares outstanding;;;;
Basic;-;371,983;374,793;391,485
Diluted;-;376,476;380,213;396,090
EBITDA;-;-;-;-
