Market Cap (intraday);210.94B
Enterprise Value;236.23B
Trailing P/E;21.85
Forward P/E;13.26
PEG Ratio (5 yr expected);1.77
Price/Sales;4.50
Price/Book;7.91
Enterprise Value/Revenue;5.04
Enterprise Value/EBITDA;12.81
Beta (5Y Monthly);0.63
52-Week Change;7.88%
S&P500 52-Week Change;21.97%
52 Week High;92.64
52 Week Low;72.23
50-Day Moving Average;88.79
200-Day Moving Average;86.02
Avg Vol (3 month);8.95M
Avg Vol (10 day);13.97M
Shares Outstanding;2.55B
Float;2.54B
% Held by Insiders;0.07%
% Held by Institutions;77.58%
Shares Short (Jan 30, 2020);25.33M
Short Ratio (Jan 30, 2020);2.79
Short % of Float (Jan 30, 2020);0.98%
Short % of Shares Outstanding (Jan 30, 2020);0.99%
Shares Short (prior month Dec 30, 2019);25.15M
Forward Annual Dividend Rate;2.44
Forward Annual Dividend Yield;2.86%
Trailing Annual Dividend Rate;2.20
Trailing Annual Dividend Yield;2.58%
5 Year Average Dividend Yield;2.99
Payout Ratio;59.32%
Dividend Date;Apr 06, 2020
Ex-Dividend Date;Mar 12, 2020
Last Split Factor;2:1
Last Split Date;Feb 16, 1999
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;21.01%
Operating Margin;32.12%
Return on Assets;N/A
Return on Equity;36.34%
Revenue;46.84B
Revenue Per Share;18.16
Quarterly Revenue Growth;7.90%
Gross Profit;33.68B
EBITDA;18.43B
Net Income Avi to Common;9.84B
Diluted EPS;3.81
Quarterly Earnings Growth;29.00%
Total Cash;8.02B
Total Cash Per Share;3.15
Total Debt;27.11B
Total Debt/Equity;100.69
Current Ratio;N/A
Book Value Per Share;10.52
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
