Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;3,311,690;2,804,449;2,618,134;2,533,135
Cost of Revenue;908,872;757,688;724,664;697,376
Gross Profit;2,402,818;2,046,761;1,893,470;1,835,759
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;257,874;238,985;231,059;222,067
Total Operating Expenses;1,407,329;1,199,759;1,122,404;1,167,381
Operating Income or Loss;995,489;847,002;771,066;668,378
Interest Expense;228,898;215,898;260,007;287,687
Total Other Income/Expenses Net;1,266,775;1,253,766;1,305,257;973,373
Income Before Tax;2,038,042;1,886,290;1,815,568;1,347,104
Income Tax Expense;71,948;63,330;54,609;54,564
Income from Continuing Operations;1,966,094;1,822,960;1,760,959;1,292,540
Net Income;1,784,028;1,649,361;1,652,325;1,209,932
Net Income available to common shareholders;1,778,038;1,643,426;1,641,931;1,203,218
Reported EPS;;;;
Basic;-;2.90;3.10;2.29
Diluted;-;2.87;3.06;2.27
Weighted average shares outstanding;;;;
Basic;-;567,367;530,400;526,103
Diluted;-;590,239;552,300;546,666
EBITDA;-;3,049,402;2,954,715;2,565,776
