Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;333,547;314,899;242,879
Short Term Investments;-;-;-
Total Cash;333,547;314,899;242,879
Net Receivables;2,493,636;2,421,563;1,938,562
Inventory;3,609,389;3,771,089;3,210,320
Other Current Assets;-;0;0
Total Current Assets;7,575,690;7,312,893;5,948,431
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,235,925;1,981,055;1,689,123
Accumulated Depreciation;-1,208,694;-1,044,353;-960,999
Net property, plant and equipment;1,027,231;936,702;728,124
Equity and other investments;-;117,973;28,793
Goodwill;2,128,776;2,153,988;956,153
Intangible Assets;1,411,642;3,554,380;1,574,663
Other long-term assets;510,192;568,248;475,530
Total non-current assets;5,107,350;5,099,488;2,910,969
Total Assets;12,683,040;12,412,381;8,859,400
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;711,147;694,989;325,000
Accounts Payable;3,995,789;3,634,859;3,081,111
Taxes payable;-;10,736;-
Accrued liabilities;-;198,048;142,942
Deferred revenues;-;-;-
Other Current Liabilities;1,088,428;1,034,441;740,455
Total Current Liabilities;5,900,733;5,474,025;4,244,150
Non-current liabilities;;;
Long Term Debt;2,432,133;2,550,020;550,000
Deferred taxes liabilities;196,843;193,308;48,326
Deferred revenues;-;65,758;79,528
Other long-term liabilities;446,112;501,004;468,058
Total non-current liabilities;3,310,316;3,474,200;1,407,894
Total Liabilities;9,211,049;8,948,225;5,652,044
Stockholders' Equity;;;
Common Stock;145,937;146,653;148,410
Retained Earnings;4,341,212;4,118,091;4,058,339
Accumulated other comprehensive income;-1,115,078;-852,592;-1,013,021
Total stockholders' equity;3,450,451;3,412,152;3,193,728
Total liabilities and stockholders' equity;12,683,040;12,412,381;8,859,400
