Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Total Revenue;9,742,000;10,074,000;9,024,000;8,139,000;8,292,000
Cost of Revenue;-;5,622,000;4,903,000;4,529,000;4,728,000
Gross Profit;-;4,452,000;4,121,000;3,610,000;3,564,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,165,000;3,208,000;3,049,000;2,725,000;2,722,000
Total Operating Expenses;9,307,000;9,489,000;8,424,000;7,703,000;7,955,000
Operating Income or Loss;435,000;585,000;600,000;436,000;337,000
Interest Expense;-;-;-;39,000;43,000
Total Other Income/Expenses Net;-478,000;-172,000;-1,682,000;-1,090,000;-199,000
Income Before Tax;-75,000;354,000;-1,089,000;-615,000;181,000
Income Tax Expense;52,000;126,000;355,000;28,000;-54,000
Income from Continuing Operations;-127,000;228,000;-1,444,000;-643,000;235,000
Net Income;-183,000;155,000;-1,514,000;-738,000;179,000
Net Income available to common shareholders;-183,000;155,000;-1,516,000;-740,000;177,000
Reported EPS;;;;;
Basic;-;0.27;-2.60;-1.27;0.30
Diluted;-;0.26;-2.60;-1.27;0.30
Weighted average shares outstanding;;;;;
Basic;-;584,700;583,000;581,000;581,000
Diluted;-;587,900;583,000;581,000;583,000
EBITDA;-;1,244,000;1,072,000;885,000;842,000
