Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;20,419,000;21,037,000;21,253,000;20,718,000
Cost of Revenue;16,886,000;17,500,000;17,651,000;17,036,000
Gross Profit;3,533,000;3,537,000;3,602,000;3,682,000
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;2,142,000;2,189,000;2,112,000;2,084,000
Total Operating Expenses;2,211,000;2,264,000;2,191,000;2,155,000
Operating Income or Loss;1,322,000;1,273,000;1,411,000;1,527,000
Interest Expense;187,000;300,000;249,000;240,000
Total Other Income/Expenses Net;249,000;-994,000;-275,000;-173,000
Income Before Tax;1,552,000;-21,000;887,000;1,114,000
Income Tax Expense;354,000;138,000;550,000;186,000
Income from Continuing Operations;1,198,000;-159,000;337,000;928,000
Net Income;1,184,000;-183,000;350,000;888,000
Net Income available to common shareholders;1,184,000;-183,000;350,000;888,000
Reported EPS;;;;
Basic;-;-2.72;4.78;11.67
Diluted;-;-2.72;4.78;11.50
Weighted average shares outstanding;;;;
Basic;-;67,200;73,300;76,100
Diluted;-;67,200;74,400;77,200
EBITDA;-;924,000;1,790,000;2,009,000
