Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;69,500;265,000;211,500
Short Term Investments;1,798,800;1,795,900;2,869,400;3,572,900
Total Cash;1,798,800;1,795,900;2,869,400;3,572,900
Net Receivables;10,886,200;6,497,100;5,422,500;4,509,200
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;-;-;-
Accumulated Depreciation;-;-;-;-
Net property, plant and equipment;-;1,131,700;1,119,600;1,177,100
Equity and other investments;39,254,300;33,567,400;27,274,700;23,482,600
Goodwill;-;452,700;452,700;449,400
Intangible Assets;-;294,600;366,600;432,800
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;54,895,300;46,575,000;38,701,200;33,427,500
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;4,404,900;-;-
Accounts Payable;-;5,046,500;2,825,900;2,495,500
Taxes payable;-;-;-;-
Accrued liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;4,407,100;4,404,900;3,306,300;3,148,200
Deferred taxes liabilities;-;-;135,000;111,300
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;41,222,100;35,753,200;29,416,400;25,470,400
Stockholders' Equity;;;;
Common Stock;-;1,077,100;581,700;579,900
Retained Earnings;-;8,386,600;6,031,700;5,140,400
Accumulated other comprehensive income;-;-120,900;1,282,200;933,400
Total stockholders' equity;13,673,200;10,821,800;9,284,800;7,957,100
Total liabilities and stockholders' equity;54,895,300;46,575,000;38,701,200;33,427,500
