Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Cash flows from operating activities;;;;;
Net Income;3,967,000;3,870,000;3,381,000;2,922,000;1,659,000
Depreciation & amortization;975,000;1,047,000;811,000;816,000;823,000
Deferred income taxes;-809,000;-626,000;195,000;111,000;-141,000
Stock based compensation;137,000;135,000;128,000;137,000;140,000
Change in working capital;-268,000;-448,000;-97,000;-993,000;-206,000
Accounts receivable;-;-;257,000;-24,000;31,000
Inventory;8,000;31,000;-204,000;-18,000;62,000
Accounts Payable;120,000;4,000;236,000;5,000;409,000
Other working capital;2,974,000;3,040,000;2,853,000;1,579,000;1,614,000
Other non-cash items;107,000;97,000;381,000;-225,000;-43,000
Net cash provided by operating activites;3,945,000;3,965,000;3,948,000;2,593,000;2,838,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-971,000;-925,000;-1,095,000;-1,014,000;-1,224,000
Acquisitions, net;-284,000;-284,000;-528,000;0;-246,000
Purchases of investments;-;-;-;-;-
Sales/Maturities of investments;-;-;-;-;-
Other investing activites;-;-;-;-;0
Net cash used for investing activites;-757,000;-960,000;-1,224,000;-301,000;-1,029,000
Cash flows from financing activities;;;;;
Debt repayment;-4,144,000;-5,044,000;-4,677,000;-3,381,000;-7,217,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-1,513,000;-1,480,000;-2,020,000;-2,174,000;-2,601,000
Dividends Paid;-1,510,000;-1,542,000;-1,359,000;-1,198,000;-1,094,000
Other financing activites;385,000;313,000;211,000;207,000;129,000
Net cash used privided by (used for) financing activities;-3,008,000;-2,787,000;-2,329,000;-3,361,000;-1,862,000
Net change in cash;164,000;228,000;339,000;-980,000;-129,000
Cash at beginning of period;1,373,000;1,100,000;761,000;1,741,000;1,870,000
Cash at end of period;1,553,000;1,328,000;1,100,000;761,000;1,741,000
Free Cash Flow;;;;;
Operating Cash Flow;3,945,000;3,965,000;3,948,000;2,593,000;2,838,000
Capital Expenditure;-971,000;-925,000;-1,095,000;-1,014,000;-1,224,000
Free Cash Flow;2,974,000;3,040,000;2,853,000;1,579,000;1,614,000
