Market Cap (intraday);45.92B
Enterprise Value;40.71B
Trailing P/E;22.01
Forward P/E;14.13
PEG Ratio (5 yr expected);1.74
Price/Sales;5.84
Price/Book;4.00
Enterprise Value/Revenue;5.18
Enterprise Value/EBITDA;16.58
Beta (5Y Monthly);1.29
52-Week Change;-3.72%
S&P500 52-Week Change;21.97%
52 Week High;442.00
52 Week Low;271.37
50-Day Moving Average;369.18
200-Day Moving Average;328.44
Avg Vol (3 month);812.38k
Avg Vol (10 day);1.14M
Shares Outstanding;107.95M
Float;80.89M
% Held by Insiders;24.60%
% Held by Institutions;71.47%
Shares Short (Jan 30, 2020);2.89M
Short Ratio (Jan 30, 2020);3.84
Short % of Float (Jan 30, 2020);3.62%
Short % of Shares Outstanding (Jan 30, 2020);2.63%
Shares Short (prior month Dec 30, 2019);2.48M
Forward Annual Dividend Rate;N/A
Forward Annual Dividend Yield;N/A
Trailing Annual Dividend Rate;N/A
Trailing Annual Dividend Yield;N/A
5 Year Average Dividend Yield;N/A
Payout Ratio;0.00%
Dividend Date;N/A
Ex-Dividend Date;N/A
Last Split Factor;N/A
Last Split Date;N/A
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;26.91%
Operating Margin;28.55%
Return on Assets;10.57%
Return on Equity;21.32%
Revenue;7.86B
Revenue Per Share;72.01
Quarterly Revenue Growth;12.50%
Gross Profit;4.04B
EBITDA;2.46B
Net Income Avi to Common;2.12B
Diluted EPS;18.46
Quarterly Earnings Growth;-3.50%
Total Cash;3.21B
Total Cash Per Share;29.53
Total Debt;737.5M
Total Debt/Equity;6.65
Current Ratio;3.67
Book Value Per Share;101.63
Operating Cash Flow;2.43B
Levered Free Cash Flow;1.44B
