Market Cap (intraday);18.54B
Enterprise Value;21.75B
Trailing P/E;N/A
Forward P/E;26.69
PEG Ratio (5 yr expected);12.66
Price/Sales;5.39
Price/Book;7.44
Enterprise Value/Revenue;6.33
Enterprise Value/EBITDA;30.21
Beta (5Y Monthly);1.20
52-Week Change;41.30%
S&P500 52-Week Change;21.97%
52 Week High;157.09
52 Week Low;105.58
50-Day Moving Average;149.31
200-Day Moving Average;142.27
Avg Vol (3 month);635.45k
Avg Vol (10 day);532.94k
Shares Outstanding;121.08M
Float;120.65M
% Held by Insiders;0.38%
% Held by Institutions;96.37%
Shares Short (Jan 30, 2020);3.41M
Short Ratio (Jan 30, 2020);4.89
Short % of Float (Jan 30, 2020);3.16%
Short % of Shares Outstanding (Jan 30, 2020);2.82%
Shares Short (prior month Dec 30, 2019);2.93M
Forward Annual Dividend Rate;1.56
Forward Annual Dividend Yield;1.01%
Trailing Annual Dividend Rate;1.56
Trailing Annual Dividend Yield;1.02%
5 Year Average Dividend Yield;1.17
Payout Ratio;N/A
Dividend Date;Dec 12, 2019
Ex-Dividend Date;Nov 20, 2019
Last Split Factor;2:1
Last Split Date;Dec 17, 1995
Fiscal Year Ends;Dec 30, 2018
Most Recent Quarter;Sep 29, 2019
Profit Margin;-11.13%
Operating Margin;11.36%
Return on Assets;3.35%
Return on Equity;-13.00%
Revenue;3.44B
Revenue Per Share;28.46
Quarterly Revenue Growth;5.00%
Gross Profit;1.97B
EBITDA;719.9M
Net Income Avi to Common;-382.4M
Diluted EPS;-3.17
Quarterly Earnings Growth;111.20%
Total Cash;167.5M
Total Cash Per Share;1.38
Total Debt;3.31B
Total Debt/Equity;129.32
Current Ratio;0.57
Book Value Per Share;20.77
Operating Cash Flow;247.9M
Levered Free Cash Flow;442.96M
