Breakdown;ttm;12/30/2018;12/30/2017;12/30/2016
Total Revenue;8,351,931;7,911,046;7,256,382;6,779,579
Cost of Revenue;5,480,161;5,208,518;4,764,417;4,454,377
Gross Profit;2,871,770;2,702,528;2,491,965;2,325,202
Operating Expenses;;;;
Research Development;-;-;-;-
Selling General and Administrative;1,932,572;1,823,440;1,639,749;1,488,164
Total Operating Expenses;2,128,550;2,000,791;1,805,583;1,631,122
Operating Income or Loss;743,220;701,737;686,382;694,080
Interest Expense;-;-;-;-
Total Other Income/Expenses Net;-;-;-;0
Income Before Tax;723,377;683,385;672,523;688,270
Income Tax Expense;161,023;151,028;249,924;251,150
Income from Continuing Operations;562,354;532,357;422,599;437,120
Net Income;562,354;532,357;422,599;437,120
Net Income available to common shareholders;562,354;532,357;422,599;437,120
Reported EPS;;;;
Basic;-;4.34;3.31;3.29
Diluted;-;4.31;3.30;3.27
Weighted average shares outstanding;;;;
Basic;-;122,651;127,588;132,905
Diluted;-;123,471;128,204;133,813
EBITDA;-;879,088;852,216;837,038
