Breakdown;12/30/2018;12/30/2017;12/30/2016
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;800,666;400,534;652,876
Short Term Investments;-;-;-
Total Cash;800,666;400,534;652,876
Net Receivables;454,200;460,174;274,597
Inventory;55,553;49,722;33,342
Other Current Assets;11,781;10,054;8,489
Total Current Assets;1,424,139;935,635;969,304
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;19,585,399;18,491,399;16,909,237
Accumulated Depreciation;-15,612,383;-15,038,947;-13,849,701
Net property, plant and equipment;3,973,016;3,452,452;3,059,536
Equity and other investments;-;-;-
Goodwill;620,232;620,232;620,232
Intangible Assets;-;-;-
Other long-term assets;35,451;32,234;32,621
Total non-current assets;4,637,945;4,107,004;3,712,389
Total Assets;6,062,084;5,042,639;4,681,693
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;-;-;-
Accounts Payable;106,814;98,386;74,486
Taxes payable;-;-;-
Accrued liabilities;379,455;351,849;278,781
Deferred revenues;-;-;-
Other Current Liabilities;27,627;42,066;49,370
Total Current Liabilities;708,707;679,574;522,352
Non-current liabilities;;;
Long Term Debt;1,488,554;1,486,920;1,487,939
Deferred taxes liabilities;334,473;101,618;126,894
Deferred revenues;-;-;-
Other long-term liabilities;198,297;201,981;184,444
Total non-current liabilities;2,023,591;1,794,787;1,799,277
Total Liabilities;2,732,298;2,474,361;2,321,629
Stockholders' Equity;;;
Common Stock;958;954;951
Retained Earnings;542,885;-199,259;-405,284
Accumulated other comprehensive income;755;2,199;945
Total stockholders' equity;3,329,786;2,568,278;2,360,064
Total liabilities and stockholders' equity;6,062,084;5,042,639;4,681,693
