Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;4,292,000;3,608,000;3,103,000;3,303,000
Short Term Investments;-;0;297,000;100,000
Total Cash;4,292,000;3,608,000;3,400,000;3,403,000
Net Receivables;1,364,000;1,648,000;1,324,000;1,226,000
Inventory;671,000;758,000;594,000;659,000
Other Current Assets;-;-;5,247,000;6,202,000
Total Current Assets;13,082,000;12,136,000;11,326,000;10,678,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;4,228,000;7,763,000;7,273,000;6,794,000
Accumulated Depreciation;-;-4,923,000;-4,834,000;-4,628,000
Net property, plant and equipment;4,228,000;2,840,000;2,439,000;2,166,000
Equity and other investments;-;642,000;633,000;550,000
Goodwill;14,882,000;14,864,000;14,871,000;14,788,000
Intangible Assets;-;622,000;769,000;889,000
Other long-term assets;2,374,000;2,024,000;2,224,000;2,420,000
Total non-current assets;21,484,000;19,728,000;19,534,000;19,374,000
Total Assets;34,566,000;31,864,000;30,860,000;30,052,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,499,000;300,000;300,000;-
Accounts Payable;1,796,000;1,964,000;1,519,000;1,520,000
Taxes payable;-;-;-;-
Accrued liabilities;-;-;1,342,000;1,234,000
Deferred revenues;3,267,000;3,309,000;2,927,000;2,239,000
Other Current Liabilities;1,416,000;1,206,000;1,260,000;1,434,000
Total Current Liabilities;9,791,000;8,288,000;7,348,000;6,427,000
Non-current liabilities;;;;
Long Term Debt;3,261,000;4,755,000;4,750,000;5,335,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;512,000;449,000
Total non-current liabilities;12,552,000;12,104,000;13,549,000;13,559,000
Total Liabilities;22,343,000;20,392,000;20,897,000;19,986,000
Stockholders' Equity;;;;
Common Stock;3,000;3,000;3,000;3,000
Retained Earnings;21,480,000;20,087,000;17,895,000;17,474,000
Accumulated other comprehensive income;-9,260,000;-8,618,000;-7,935,000;-7,411,000
Total stockholders' equity;12,223,000;11,472,000;9,963,000;10,066,000
Total liabilities and stockholders' equity;34,566,000;31,864,000;30,860,000;30,052,000
