Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;52,000;43,000;352,000;312,000
Short Term Investments;-;-;-;-
Total Cash;52,000;43,000;352,000;312,000
Net Receivables;1,530,000;1,545,000;1,233,000;920,000
Inventory;120,000;109,000;75,000;68,000
Other Current Assets;-;-;0;0
Total Current Assets;1,842,000;1,761,000;1,772,000;1,361,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;11,060,000;10,214,000;8,291,000;6,619,000
Accumulated Depreciation;-5,773,000;-4,975,000;-4,284,000;-3,691,000
Net property, plant and equipment;11,060,000;10,214,000;8,291,000;6,619,000
Equity and other investments;-;-;-;-
Goodwill;5,154,000;5,058,000;4,082,000;3,260,000
Intangible Assets;895,000;1,084,000;875,000;742,000
Other long-term assets;19,000;16,000;10,000;6,000
Total non-current assets;17,128,000;16,372,000;13,258,000;10,627,000
Total Assets;18,970,000;18,133,000;15,030,000;11,988,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;997,000;903,000;723,000;597,000
Accounts Payable;454,000;536,000;409,000;243,000
Taxes payable;26,000;103,000;25,000;23,000
Accrued liabilities;747,000;677,000;536,000;344,000
Deferred revenues;55,000;56,000;46,000;40,000
Other Current Liabilities;94,000;98,000;81,000;53,000
Total Current Liabilities;2,198,000;2,116,000;1,668,000;1,184,000
Non-current liabilities;;;;
Long Term Debt;10,431,000;10,844,000;8,717,000;7,193,000
Deferred taxes liabilities;1,887,000;1,687,000;1,419,000;1,896,000
Deferred revenues;-;-;-;-
Other long-term liabilities;91,000;83,000;120,000;67,000
Total non-current liabilities;12,942,000;12,614,000;10,256,000;9,156,000
Total Liabilities;15,140,000;14,730,000;11,924,000;10,340,000
Stockholders' Equity;;;;
Common Stock;1,000;1,000;1,000;1,000
Retained Earnings;5,275,000;4,101,000;3,005,000;1,654,000
Accumulated other comprehensive income;-186,000;-237,000;-151,000;-218,000
Total stockholders' equity;3,830,000;3,403,000;3,106,000;1,648,000
Total liabilities and stockholders' equity;18,970,000;18,133,000;15,030,000;11,988,000
