Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;-;-;8,261,000;7,168,000
Short Term Investments;-;-;-;-
Total Cash;8,284,000;7,857,000;8,261,000;7,168,000
Net Receivables;17,904,000;17,452,000;16,193,000;14,503,000
Inventory;11,266,000;11,529,000;10,018,000;8,614,000
Other Current Assets;-;-;0;0
Total Current Assets;39,193,000;38,603,000;36,244,000;31,967,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;-;29,781,000;31,538,000;31,940,000
Accumulated Depreciation;-;-16,207,000;-17,383,000;-16,618,000
Net property, plant and equipment;12,904,000;13,574,000;14,155,000;15,322,000
Equity and other investments;-;-;-;-
Goodwill;6,196,000;6,217,000;6,200,000;6,020,000
Intangible Assets;1,565,000;1,897,000;2,111,000;2,349,000
Other long-term assets;3,340,000;2,332,000;2,027,000;1,671,000
Total non-current assets;39,260,000;39,906,000;40,718,000;42,737,000
Total Assets;78,453,000;78,509,000;76,962,000;74,704,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;11,376,000;11,553,000;11,031,000;13,965,000
Accounts Payable;5,957,000;7,051,000;6,487,000;4,614,000
Taxes payable;-;-;-;-
Accrued liabilities;5,379,000;5,957,000;5,779,000;4,299,000
Deferred revenues;1,187,000;1,243,000;1,193,000;1,167,000
Other Current Liabilities;2,155,000;1,919,000;1,975,000;1,635,000
Total Current Liabilities;26,621,000;28,218,000;26,931,000;26,132,000
Non-current liabilities;;;;
Long Term Debt;26,281,000;25,000,000;23,847,000;22,818,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;4,323,000;3,756,000;4,053,000;3,184,000
Total non-current liabilities;37,203,000;36,211,000;36,265,000;35,359,000
Total Liabilities;63,824,000;64,429,000;63,196,000;61,491,000
Stockholders' Equity;;;;
Common Stock;5,935,000;5,827,000;5,593,000;5,277,000
Retained Earnings;34,437,000;30,427,000;26,301,000;27,377,000
Accumulated other comprehensive income;-1,567,000;-1,684,000;-1,192,000;-2,039,000
Total stockholders' equity;14,588,000;14,039,000;13,697,000;13,137,000
Total liabilities and stockholders' equity;78,453,000;78,509,000;76,962,000;74,704,000
