Breakdown;ttm;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Total Revenue;13,271,000;12,669,000;14,212,000;12,607,000;10,630,000
Cost of Revenue;9,984,000;9,270,000;11,062,000;9,499,000;7,832,000
Gross Profit;3,287,000;3,399,000;3,150,000;3,108,000;2,798,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;-;-;-;-;-
Total Operating Expenses;1,630,000;1,677,000;1,529,000;1,421,000;1,346,000
Operating Income or Loss;1,657,000;1,722,000;1,621,000;1,687,000;1,452,000
Interest Expense;615,000;641,000;559,000;536,000;472,000
Total Other Income/Expenses Net;143,000;226,000;142,000;124,000;105,000
Income Before Tax;1,199,000;1,324,000;1,216,000;1,287,000;1,105,000
Income Tax Expense;99,000;152,000;98,000;175,000;271,000
Income from Continuing Operations;1,100,000;1,172,000;1,118,000;1,112,000;834,000
Net Income;1,093,000;1,169,000;1,120,000;1,134,000;868,000
Net Income available to common shareholders;1,091,000;1,167,000;1,118,000;1,132,000;866,000
Reported EPS;;;;;
Basic;-;-;6.18;6.32;4.84
Diluted;-;-;6.17;6.32;4.83
Weighted average shares outstanding;;;;;
Basic;-;-;181,000;179,000;179,000
Diluted;-;-;181,000;179,000;179,000
EBITDA;-;3,228,000;2,899,000;2,853,000;2,553,000
