Market Cap (intraday);62.05B
Enterprise Value;65.89B
Trailing P/E;24.51
Forward P/E;22.50
PEG Ratio (5 yr expected);5.40
Price/Sales;4.40
Price/Book;20.13
Enterprise Value/Revenue;4.67
Enterprise Value/EBITDA;17.20
Beta (5Y Monthly);1.24
52-Week Change;33.84%
S&P500 52-Week Change;21.97%
52 Week High;190.05
52 Week Low;136.92
50-Day Moving Average;179.61
200-Day Moving Average;165.78
Avg Vol (3 month);1.13M
Avg Vol (10 day);1.24M
Shares Outstanding;321.41M
Float;317.89M
% Held by Insiders;0.18%
% Held by Institutions;80.00%
Shares Short (Jan 30, 2020);7.05M
Short Ratio (Jan 30, 2020);6.43
Short % of Float (Jan 30, 2020);N/A
Short % of Shares Outstanding (Jan 30, 2020);2.19%
Shares Short (prior month Dec 30, 2019);7M
Forward Annual Dividend Rate;4.28
Forward Annual Dividend Yield;2.29%
Trailing Annual Dividend Rate;4.14
Trailing Annual Dividend Yield;2.21%
5 Year Average Dividend Yield;2.14
Payout Ratio;53.49%
Dividend Date;Jan 14, 2020
Ex-Dividend Date;Dec 29, 2019
Last Split Factor;2:1
Last Split Date;May 25, 2006
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;17.87%
Operating Margin;24.11%
Return on Assets;14.20%
Return on Equity;80.18%
Revenue;14.11B
Revenue Per Share;43.56
Quarterly Revenue Growth;-3.10%
Gross Profit;5.92B
EBITDA;3.83B
Net Income Avi to Common;2.52B
Diluted EPS;7.74
Quarterly Earnings Growth;5.60%
Total Cash;1.98B
Total Cash Per Share;6.17
Total Debt;7.76B
Total Debt/Equity;256.04
Current Ratio;2.90
Book Value Per Share;9.42
Operating Cash Flow;N/A
Levered Free Cash Flow;N/A
