Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;8,949,600;8,918,900;8,930,200;8,187,600;7,503,700
Cost of Revenue;5,918,100;5,975,500;6,189,500;5,753,400;5,176,600
Gross Profit;3,031,500;2,943,400;2,740,700;2,434,200;2,327,100
Operating Expenses;;;;;
Research Development;75,600;72,900;64,500;57,800;71,600
Selling General and Administrative;762,100;750,000;760,800;726,100;690,100
Total Operating Expenses;784,700;773,600;775,100;662,900;720,000
Operating Income or Loss;2,246,800;2,169,800;1,965,600;1,771,300;1,607,100
Interest Expense;118,400;137,000;130,500;120,600;115,200
Total Other Income/Expenses Net;281,600;256,700;179,900;-234,600;56,600
Income Before Tax;2,410,000;2,289,500;2,015,000;1,416,100;1,554,600
Income Tax Expense;468,700;480,100;524,300;260,900;432,600
Income from Continuing Operations;1,941,300;1,809,400;1,490,700;1,155,200;1,122,000
Net Income;1,888,100;1,760,000;1,497,800;3,000,400;631,100
Net Income available to common shareholders;1,888,100;1,760,000;1,497,800;3,000,400;631,100
Reported EPS;;;;;
Basic;-;7.99;6.83;13.76;2.92
Diluted;-;7.94;6.78;13.65;2.89
Weighted average shares outstanding;;;;;
Basic;-;220,300;219,300;218,000;216,400
Diluted;-;221,600;220,800;219,800;218,300
EBITDA;-;3,509,300;3,116,200;2,402,500;2,524,400
