Breakdown;ttm;6/29/2019;6/29/2018;6/29/2017;6/29/2016
Cash flows from operating activities;;;;;
Net Income;4,814,000;3,897,000;9,750,000;15,326,000;10,508,000
Depreciation & amortization;2,931,000;2,824,000;2,834,000;2,820,000;3,078,000
Deferred income taxes;-997,000;-411,000;-1,844,000;-601,000;-815,000
Stock based compensation;536,000;515,000;395,000;351,000;335,000
Change in working capital;639,000;368,000;3,020,000;-443,000;1,640,000
Accounts receivable;-135,000;-276,000;-177,000;-322,000;35,000
Inventory;-241,000;-239,000;-188,000;71,000;116,000
Accounts Payable;-;-;-;-;-
Other working capital;12,951,000;11,895,000;11,150,000;9,369,000;12,121,000
Other non-cash items;169,000;313,000;431,000;162,000;184,000
Net cash provided by operating activites;16,201,000;15,242,000;14,867,000;12,753,000;15,435,000
Cash flows from investing activities ;;;;;
Investments in property, plant and equipment;-3,250,000;-3,347,000;-3,717,000;-3,384,000;-3,314,000
Acquisitions, net;-151,000;-3,945,000;-109,000;-491,000;-329,000
Purchases of investments;-;-220,000;-3,909,000;-4,869,000;-2,815,000
Sales/Maturities of investments;8,663,000;3,628,000;3,955,000;1,488,000;1,447,000
Other investing activites;391,000;394,000;269,000;1,567,000;-564,000
Net cash used for investing activites;5,649,000;-3,490,000;-3,511,000;-5,689,000;-5,575,000
Cash flows from financing activities;;;;;
Debt repayment;-1,537,000;-969,000;-2,873,000;-4,931,000;-2,213,000
Common stock issued;-;-;-;-;-
Common stock repurchased;-9,504,000;-5,003,000;-7,004,000;-5,204,000;-5,734,000
Dividends Paid;-7,650,000;-7,498,000;-7,310,000;-7,236,000;-7,436,000
Other financing activites;-;-;-;0;0
Net cash used privided by (used for) financing activities;-19,283,000;-9,994,000;-14,375,000;-8,568,000;-9,213,000
Net change in cash;2,583,000;1,670,000;-3,000,000;-1,533,000;266,000
Cash at beginning of period;3,696,000;2,569,000;5,569,000;7,102,000;6,836,000
Cash at end of period;6,263,000;4,239,000;2,569,000;5,569,000;7,102,000
Free Cash Flow;;;;;
Operating Cash Flow;16,201,000;15,242,000;14,867,000;12,753,000;15,435,000
Capital Expenditure;-3,250,000;-3,347,000;-3,717,000;-3,384,000;-3,314,000
Free Cash Flow;12,951,000;11,895,000;11,150,000;9,369,000;12,121,000
