Market Cap (intraday);9.41B
Enterprise Value;10.52B
Trailing P/E;N/A
Forward P/E;20.61
PEG Ratio (5 yr expected);0.71
Price/Sales;1.11
Price/Book;1.16
Enterprise Value/Revenue;1.24
Enterprise Value/EBITDA;140.24
Beta (5Y Monthly);1.37
52-Week Change;-20.94%
S&P500 52-Week Change;21.97%
52 Week High;30.09
52 Week Low;18.05
50-Day Moving Average;23.27
200-Day Moving Average;22.17
Avg Vol (3 month);2.98M
Avg Vol (10 day);4.25M
Shares Outstanding;385.83M
Float;380.57M
% Held by Insiders;0.34%
% Held by Institutions;98.37%
Shares Short (Jan 30, 2020);18.39M
Short Ratio (Jan 30, 2020);6.8
Short % of Float (Jan 30, 2020);5.36%
Short % of Shares Outstanding (Jan 30, 2020);4.77%
Shares Short (prior month Dec 30, 2019);18.23M
Forward Annual Dividend Rate;0.2
Forward Annual Dividend Yield;0.87%
Trailing Annual Dividend Rate;0.20
Trailing Annual Dividend Yield;0.86%
5 Year Average Dividend Yield;2.06
Payout Ratio;N/A
Dividend Date;Dec 19, 2019
Ex-Dividend Date;Dec 04, 2019
Last Split Factor;1109:1000
Last Split Date;Jun 01, 2014
Fiscal Year Ends;Dec 30, 2019
Most Recent Quarter;Dec 30, 2019
Profit Margin;-71.88%
Operating Margin;-5.40%
Return on Assets;-1.74%
Return on Equity;-56.07%
Revenue;8.48B
Revenue Per Share;22.20
Quarterly Revenue Growth;-4.90%
Gross Profit;845M
EBITDA;75M
Net Income Avi to Common;-6.1B
Diluted EPS;-15.96
Quarterly Earnings Growth;N/A
Total Cash;1.17B
Total Cash Per Share;3.07
Total Debt;2.78B
Total Debt/Equity;35.39
Current Ratio;2.72
Book Value Per Share;20.54
Operating Cash Flow;714M
Levered Free Cash Flow;660.25M
