Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;3,278,000;2,681,000;2,514,000;2,392,000
Short Term Investments;37,978,000;34,655,000;34,573,000;33,937,000
Total Cash;-;-;-;-
Net Receivables;-;2,401,000;2,141,000;2,508,000
Inventory;-;-;-;-
Other Current Assets;-;-;-;-
Total Current Assets;-;-;-;-
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;2,843,000;2,379,000;2,649,000;2,803,000
Accumulated Depreciation;-;-2,785,000;-2,715,000;-2,567,000
Net property, plant and equipment;2,843,000;2,379,000;2,649,000;2,803,000
Equity and other investments;38,856,000;35,412,000;35,459,000;34,373,000
Goodwill;4,252,000;2,478,000;2,445,000;2,416,000
Intangible Assets;1,194,000;978,000;885,000;753,000
Other long-term assets;-;-;-;-
Total non-current assets;-;-;-;-
Total Assets;169,369,000;146,069,000;142,193,000;142,177,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;1,011,000;573,000;4,012,000;3,535,000
Accounts Payable;-;-;-;-
Taxes payable;-;-;-;-
Accrued liabilities;2,441,000;1,562,000;1,412,000;1,800,000
Deferred revenues;-;-;-;-
Other Current Liabilities;-;-;-;-
Total Current Liabilities;-;-;-;-
Non-current liabilities;;;;
Long Term Debt;14,970,000;14,426,000;14,904,000;14,388,000
Deferred taxes liabilities;-;-;-;-
Deferred revenues;-;-;-;-
Other long-term liabilities;-;-;-;-
Total non-current liabilities;-;-;-;-
Total Liabilities;148,166,000;129,819,000;125,808,000;125,945,000
Stockholders' Equity;;;;
Common Stock;3,821,000;3,382,000;3,382,000;3,382,000
Retained Earnings;18,315,000;16,578,000;15,122,000;13,441,000
Accumulated other comprehensive income;1,192,000;-112,000;73,000;59,000
Total stockholders' equity;21,203,000;16,250,000;16,365,000;16,205,000
Total liabilities and stockholders' equity;169,369,000;146,069,000;142,193,000;142,177,000
