Breakdown;12/30/2019;12/30/2018;12/30/2017;12/30/2016
Assets;;;;
Current Assets;;;;
Cash;;;;
Cash And Cash Equivalents;18,498,000;16,701,000;10,715,000;12,918,000
Short Term Investments;101,177,000;92,439,000;91,156,000;73,415,000
Total Cash;119,675,000;109,140,000;101,871,000;86,333,000
Net Receivables;25,326,000;20,838,000;18,336,000;14,137,000
Inventory;999,000;1,107,000;749,000;268,000
Other Current Assets;4,412,000;4,236,000;2,983,000;0
Total Current Assets;152,578,000;135,676,000;124,308,000;105,408,000
Non-current assets;;;;
Property, plant and equipment;;;;
Gross property, plant and equipment;84,587,000;82,507,000;59,647,000;47,527,000
Accumulated Depreciation;-30,561,000;-22,788,000;-17,264,000;-13,293,000
Net property, plant and equipment;84,587,000;59,719,000;42,383,000;34,234,000
Equity and other investments;13,078,000;13,859,000;7,813,000;5,878,000
Goodwill;20,624,000;17,888,000;16,747,000;16,468,000
Intangible Assets;1,979,000;2,220,000;2,692,000;3,307,000
Other long-term assets;2,342,000;2,693,000;2,672,000;0
Total non-current assets;123,331,000;97,116,000;72,987,000;62,089,000
Total Assets;275,909,000;232,792,000;197,295,000;167,497,000
Liabilities and stockholders' equity;;;;
Liabilities;;;;
Current Liabilities;;;;
Total Revenue;-;-;-;0
Accounts Payable;5,561,000;4,378,000;3,137,000;2,041,000
Taxes payable;274,000;69,000;881,000;554,000
Accrued liabilities;28,983,000;13,796,000;11,278,000;9,086,000
Deferred revenues;1,908,000;1,784,000;1,432,000;1,099,000
Other Current Liabilities;9,405,000;7,754,000;2,874,000;4,888,000
Total Current Liabilities;45,221,000;34,620,000;24,183,000;16,756,000
Non-current liabilities;;;;
Long Term Debt;4,554,000;3,950,000;3,943,000;3,935,000
Deferred taxes liabilities;1,701,000;1,264,000;430,000;226,000
Deferred revenues;358,000;396,000;340,000;202,000
Other long-term liabilities;2,534,000;3,545,000;3,059,000;2,665,000
Total non-current liabilities;29,246,000;20,544,000;20,610,000;11,705,000
Total Liabilities;74,467,000;55,164,000;44,793,000;28,461,000
Stockholders' Equity;;;;
Common Stock;50,552,000;45,049,000;40,247,000;36,307,000
Retained Earnings;152,122,000;134,885,000;113,247,000;105,131,000
Accumulated other comprehensive income;-1,232,000;-2,306,000;-992,000;-2,402,000
Total stockholders' equity;201,442,000;177,628,000;152,502,000;139,036,000
Total liabilities and stockholders' equity;275,909,000;232,792,000;197,295,000;167,497,000
