Breakdown;ttm;9/29/2019;9/29/2018;9/29/2017;9/29/2016
Total Revenue;12,890,000;12,838,000;12,943,000;13,263,000;12,488,000
Cost of Revenue;6,878,000;-;6,879,000;7,436,000;6,684,000
Gross Profit;6,012,000;-;6,064,000;5,827,000;5,804,000
Operating Expenses;;;;;
Research Development;-;-;-;-;-
Selling General and Administrative;3,063,000;3,146,000;3,056,000;3,005,000;2,851,000
Total Operating Expenses;3,276,000;10,199,000;10,148,000;10,664,000;9,756,000
Operating Income or Loss;2,736,000;2,639,000;2,795,000;2,599,000;2,732,000
Interest Expense;-;-;-;-;-
Total Other Income/Expenses Net;-135,000;-143,000;-238,000;231,000;-126,000
Income Before Tax;2,105,000;2,007,000;1,997,000;2,212,000;1,990,000
Income Tax Expense;463,000;445,000;269,000;293,000;519,000
Income from Continuing Operations;1,642,000;1,562,000;1,728,000;1,919,000;1,471,000
Net Income;1,635,000;1,548,000;1,719,000;1,874,000;1,438,000
Net Income available to common shareholders;1,635,000;1,548,000;1,719,000;1,874,000;1,438,000
Reported EPS;;;;;
Basic;-;-;4.27;4.69;3.63
Diluted;-;-;4.27;4.68;3.61
Weighted average shares outstanding;;;;;
Basic;-;-;402,700;399,900;396,500
Diluted;-;-;403,000;400,600;398,000
EBITDA;-;7,393,000;7,793,000;7,561,000;7,521,000
