Breakdown;1/30/2019;1/30/2018;1/30/2017
Assets;;;
Current Assets;;;
Cash;;;
Cash And Cash Equivalents;792,600;1,291,200;985,800
Short Term Investments;62,700;320,500;57,800
Total Cash;855,300;1,291,200;985,800
Net Receivables;245,400;231,200;226,800
Inventory;2,428,000;2,253,500;2,157,600
Other Current Assets;-;1,291,200;0
Total Current Assets;3,759,500;3,983,300;3,573,600
Non-current assets;;;
Property, plant and equipment;;;
Gross property, plant and equipment;2,892,200;2,718,100;2,455,700
Accumulated Depreciation;-1,865,500;-1,727,600;-1,523,900
Net property, plant and equipment;1,026,700;990,500;931,800
Equity and other investments;-;-;-
Goodwill;-;-;38,400
Intangible Assets;-;66,700;65,700
Other long-term assets;546,800;494,300;592,200
Total non-current assets;1,573,500;1,484,800;1,524,000
Total Assets;5,333,000;5,468,100;5,097,600
Liabilities and stockholders' equity;;;
Liabilities;;;
Current Liabilities;;;
Total Revenue;113,400;120,600;228,700
Accounts Payable;513,400;437,400;312,800
Taxes payable;21,400;89,400;22,100
Accrued liabilities;175,400;101,300;81,200
Deferred revenues;69,900;77,400;69,200
Other Current Liabilities;-;0;0
Total Current Liabilities;718,100;724,800;632,800
Non-current liabilities;;;
Long Term Debt;883,400;882,900;878,400
Deferred taxes liabilities;-;-;-
Deferred revenues;31,100;40,500;45,900
Other long-term liabilities;257,100;284,300;193,500
Total non-current liabilities;1,484,000;1,495,100;1,436,400
Total Liabilities;2,202,100;2,219,900;2,069,200
Stockholders' Equity;;;
Common Stock;1,200;1,200;1,200
Retained Earnings;2,045,600;2,114,200;2,078,300
Accumulated other comprehensive income;-204,800;-138,000;-256,200
Total stockholders' equity;3,130,900;3,248,200;3,028,400
Total liabilities and stockholders' equity;5,333,000;5,468,100;5,097,600
