Breakdown;ttm;1/30/2019;1/30/2018;1/30/2017
Cash flows from operating activities;;;;
Net Income;366,000;644,000;983,000;1,158,000
Depreciation & amortization;589,000;590,000;571,000;518,000
Deferred income taxes;-30,000;-52,000;-108,000;110,000
Stock based compensation;89,000;97,000;102,000;96,000
Change in working capital;-166,000;-57,000;-120,000;176,000
Accounts receivable;-14,000;-63,000;-13,000;-44,000
Inventory;-94,000;-40,000;-137,000;30,000
Accounts Payable;-61,000;29,000;50,000;-27,000
Other working capital;814,000;748,000;699,000;900,000
Other non-cash items;26,000;-43,000;-47,000;-46,000
Net cash provided by operating activites;1,274,000;1,377,000;1,406,000;1,890,000
Cash flows from investing activities ;;;;
Investments in property, plant and equipment;-460,000;-629,000;-707,000;-990,000
Acquisitions, net;-;0;0;-33,000
Purchases of investments;-;0;-10,000;0
Sales/Maturities of investments;-;0;0;10,000
Other investing activites;-35,000;4,000;-10,000;72,000
Net cash used for investing activites;-479,000;-609,000;-698,000;-833,000
Cash flows from financing activities;;;;
Debt repayment;-950,000;-253,000;-584,000;-748,000
Common stock issued;-;-;-;-
Common stock repurchased;0;-198,000;-446,000;-435,000
Dividends Paid;-415,000;-666,000;-686,000;-1,268,000
Other financing activites;-26,000;-20,000;-40,000;39,000
Net cash used privided by (used for) financing activities;-799,000;-872,000;-1,127,000;-1,665,000
Net change in cash;-8,000;-102,000;-419,000;-614,000
Cash at beginning of period;348,000;1,515,000;1,934,000;2,548,000
Cash at end of period;344,000;1,413,000;1,515,000;1,934,000
Free Cash Flow;;;;
Operating Cash Flow;1,274,000;1,377,000;1,406,000;1,890,000
Capital Expenditure;-460,000;-629,000;-707,000;-990,000
Free Cash Flow;814,000;748,000;699,000;900,000
